,arr_addr,arr_city,arr_city_name,arr_lat,arr_long,bookmode,booktype,dep_addr,dep_city,dep_day,dep_lat,dep_long,dep_time,distance,link,price,seats,seatsleft,stops,trip_id
1298,"Kirchberg, Lussemburgo",Lussemburgo,lussemburgo,49.6278694,6.153422,manual,online,"Centrale, Milano, Italia",Milano,2017-04-17,45.4839709,9.2060969,16:50:00,617,https://www.blablacar.it/passaggio-milano-lussemburgo-771997245,39.5,2,2,"[Verona, Milano, Lussemburgo]",771997245-milano-lussemburgo
1299,"Gare de Grenoble, Grenoble",Grenoble,grenoble,45.191582,5.71432,manual,online,"Lotto M1-M5, Milano",Milano,2017-04-17,45.47903,9.1443735,17:00:15,368,https://www.blablacar.it/passaggio-milan-grenoble-768058695,28.5,2,1,"[Milano, Grenoble, Valenza]",768058695-milan-grenoble
1300,Turin,Torino,torino,45.070312,7.6868565,manual,online,"Alzaia Naviglio Grande, 76-94, 20144 Milano, Italie",Milano,2017-04-17,45.449787,9.1647558,17:00:22,157,https://www.blablacar.it/passaggio-milan-turin-763975780,7.5,1,1,"[Milano, Torino, Saint-Étienne]",763975780-milan-turin
1301,"Gare d'Oullins, 69600 Oullins, France",Oullins,oullins,45.716713,4.814543,manual,online,"Via Vittoria Colonna, 20149 Milano, Italie",Milano,2017-04-17,45.4687232,9.150856,17:00:28,442,https://www.blablacar.it/passaggio-milan-oullins-768884590,34.0,3,3,"[Milano, Oullins]",768884590-milan-oullins
1302,Turin,Torino,torino,45.070312,7.6868565,auto,online,Milan,Milano,2017-04-17,45.4654219,9.1859243,17:10:00,146,https://www.blablacar.it/passaggio-milan-turin-771703125,6.5,3,3,"[Venezia, Milano, Torino, Lione]",771703125-milan-turin
1303,"Lione, Francia",Lione,lione,45.764043,4.835659,manual,online,"Milano, MI",Milano,2017-04-17,45.4654219,9.1859243,17:10:00,452,https://www.blablacar.it/passaggio-milano-lione-767010485,34.0,1,1,"[Bergamo, Milano, Lione]",767010485-milano-lione
1304,"Piazza della Libertà, 1613, 34132 Trieste, Italia",Trieste,trieste,45.657206,13.7722232,manual,online,Milano,Milano,2017-04-17,45.4654219,9.1859243,17:30:41,423,https://www.blablacar.it/passaggio-milano-trieste-761997995,19.5,2,2,"[Torino, Milano, Trieste]",761997995-milano-trieste
1305,"Dornbirn, Bahnhof, Gemeinde Dornbirn, Österreich",Dornbirn,dornbirn,47.4175099,9.7388445,manual,online,"Mailand, Italien",Milano,2017-04-17,45.46549,9.18588,18:00:00,301,https://www.blablacar.it/passaggio-mailand-dornbirn-765087420,17.5,1,1,"[Milano, Dornbirn]",765087420-mailand-dornbirn
1306,"Genova Piazza Principe, Genova, GE",Genova,genova,44.4168921,8.9215322,manual,online,"Milano Centrale, Milano, MI",Milano,2017-04-17,45.4858877,9.2042827,18:20:00,147,https://www.blablacar.it/passaggio-milano-genova-771065805,9.5,3,3,"[Monaco Di Baviera, Milano, Genova]",771065805-milano-genova
1307,"Via Emilia Est, Parma PR, Italia",Parma,parma,44.7955773,10.3489652,auto,online,"Viale Famagosta, Milano, Italia",Milano,2017-04-17,45.4373631,9.1646019,18:30:34,130,https://www.blablacar.it/passaggio-milano-parma-760584715,6.5,3,3,"[Milano, Parma]",760584715-milano-parma
1308,"Domus pizza, Lugano",Lugano,lugano,46.0114808,8.958451,manual,online,"Famagosta M2, Milano",Milano,2017-04-17,45.437393188,9.168777466,18:30:38,89,https://www.blablacar.it/passaggio-milano-lugano-768502165,5.5,3,3,"[Verona, Milano, Lugano, Zurigo]",768502165-milano-lugano
1309,ticino,Gerra (Verzasca),cugnasco-gerra,46.331734,8.8004529,manual,online,milano,Milano,2017-04-17,45.4654219,9.1859243,19:00:00,137,https://www.blablacar.it/passaggio-milano-gerra-verzasca-761765475,12.0,3,3,"[Milano, Gerra (Verzasca), Zurigo]",761765475-milano-gerra-verzasca
1310,"Stazione Centrale, Padova",Padova,padova,45.416215,11.8815071,auto,online,"Milano, MI",Milano,2017-04-17,45.4654219,9.1859243,19:00:00,238,https://www.blablacar.it/passaggio-milano-padova-765419525,13.0,3,3,"[Milano, Padova]",765419525-milano-padova
1311,"Pisa, PI",Pisa,pisa,43.7228386,10.4016888,manual,online,"Milano, MI",Milano,2017-04-17,45.4654219,9.1859243,19:00:00,282,https://www.blablacar.it/passaggio-milano-pisa-768787780,19.5,3,3,"[Milano, Pisa]",768787780-milano-pisa
1312,"Via Stalingrado, Bologna, BO",Bologna,bologna,44.5164786,11.3598671,manual,online,"Milano, MI",Milano,2017-04-17,45.4654219,9.1859243,19:10:00,218,https://www.blablacar.it/passaggio-milano-bologna-767930780,12.0,3,3,"[Magnano, Milano, Bologna]",767930780-milano-bologna
1313,"Lucca, LU",Lucca,lucca,43.8430785,10.5027198,auto,online,"Milano, MI",Milano,2017-04-17,45.4654219,9.1859243,21:00:00,279,https://www.blablacar.it/passaggio-milano-lucca-771935210,17.5,3,3,"[Lecco, Milano, Lucca]",771935210-milano-lucca
1314,"Falkenstrasse 12, 8008 Zürich, Svizzera",Zurigo,zurigo,47.364700317,8.547614098,manual,online,"Milano, Italia",Milano,2017-04-17,45.465423584,9.18592453,21:00:00,283,https://www.blablacar.it/passaggio-milano-zurigo-759488505,21.5,4,2,"[Sant'egidio Alla Vibrata, Milano, Zurigo]",759488505-milano-zurigo
1315,Zurich,Zurigo,zurigo,47.3766,8.54131,manual,online,"Milano Centrale, Piazza Duca d'Aosta, Milano, MI",Milano,2017-04-17,45.4859,9.20428,21:00:00,282,https://www.blablacar.it/passaggio-milan-zuerich-765835355,23.0,3,3,"[Milano, Zurigo]",765835355-milan-zuerich
1316,Nice,Nizza,nizza,43.7101728,7.2619532,auto,online,"Milan, Italie",Milano,2017-04-17,45.4654219,9.1859243,21:20:00,318,https://www.blablacar.it/passaggio-milan-nice-771735280,20.5,3,3,"[Bergamo, Milano, Nizza]",771735280-milan-nice
1317,Torino,Torino,torino,45.063299,7.669289,manual,online,"Milano, MI",Milano,2017-04-17,45.4654219,9.1859243,22:20:00,146,https://www.blablacar.it/passaggio-milano-torino-769364290,6.5,2,2,"[Monaco Di Baviera, Milano, Torino, Cuneo]",769364290-milano-torino
1318,"Como, CO",Como,como,45.8080597,9.0851765,manual,online,"Milano, MI",Milano,2017-04-17,45.4654219,9.1859243,23:10:00,52,https://www.blablacar.it/passaggio-milano-como-769471175,5.5,4,4,"[Treviso, Milano, Como]",769471175-milano-como
1319,"A26/A4 Diramazione Stroppiana - Santhià, 13040 Santhià VC, Itali","A26/A4 Diramazione Stroppiana - Santhià, 13040 Santhià VC, Itali",santhià,45.371089,8.1292635,manual,online,"Milano, Italia",Milano,2017-04-18,45.4654219,9.1859243,03:10:35,94,https://www.blablacar.it/passaggio-milano-a26-a4-diramazione-stroppiana-santhia-13040-santhia-vc-italia-752475860,6.5,3,3,"[Locorotondo, Milano]",752475860-milano-a26-a4-diramazione-stroppiana-santhia-13040-santhia-vc-italia
1320,"Saint-Louis, Francia",Saint-Louis,saint-louis,47.5859949,7.563934,manual,online,"Milano, Italia",Milano,2017-04-18,45.4654219,9.1859243,07:10:00,347,https://www.blablacar.it/passaggio-milano-saint-louis-762392575,21.5,3,3,"[Piacenza, Milano, Saint-Louis, Vittel]",762392575-milano-saint-louis
1321,"Parma, PR",Parma,parma,44.801498413,10.327500343,auto,online,"Milano, MI",Milano,2017-04-18,45.465400696,9.185919762,07:20:00,132,https://www.blablacar.it/passaggio-milano-parma-761888175,7.5,3,3,"[Milano, Parma]",761888175-milano-parma
1322,"Stazione ferroviaria, Ancona",Ancona,ancona,43.607319,13.497786,manual,online,"Piazza Luigi di Savoia, Milano, Italia",Milano,2017-04-18,45.4853551,9.2063977,08:30:00,429,https://www.blablacar.it/passaggio-milano-ancona-770488685,23.0,4,4,"[Cinisello Balsamo, Milano, Ancona]",770488685-milano-ancona
1323,"Lycée Michel Rodange, Luxembourg",Lussemburgo,lussemburgo,49.6011438,6.1095825,auto,online,"Via Bigli, 21, 20121 Milano, Italy",Milano,2017-04-18,45.4696651,9.1926107,08:30:00,697,https://www.blablacar.it/passaggio-milan-luxembourg-city-771293765,55.5,3,3,"[Milano, Lussemburgo]",771293765-milan-luxembourg-city
1324,"Saint-Tropez, Saint-Tropez",Saint-Tropez,saint-tropez,43.2708731,6.6365315,manual,online,"Centrale FS, Milano",Milano,2017-04-18,45.4844397,9.2026128,09:00:00,431,https://www.blablacar.it/passaggio-milano-saint-tropez-762669575,26.5,2,2,"[Milano, Saint-Tropez]",762669575-milano-saint-tropez
1325,"Napoli Centrale, Piazza Giuseppe Garibaldi, Napoli, NA",Napoli,napoli,40.8529574,14.2723102,manual,online,"Corvetto M3, Milano, MI",Milano,2017-04-18,45.4409167,9.2226184,10:00:00,765,https://www.blablacar.it/passaggio-milano-napoli-767036625,34.0,2,2,"[Milano, Napoli]",767036625-milano-napoli
1326,"Stazione ferroviaria, Foggia",Foggia,foggia,41.465185,15.556086,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-18,45.48604357,9.216095656,10:00:00,760,https://www.blablacar.it/passaggio-milano-foggia-771512705,46.0,3,3,"[Milano, Foggia]",771512705-milano-foggia
1327,"Sion, Suisse",Sion,sion,46.2331221,7.360626,manual,online,"Milan, Italie",Milano,2017-04-18,45.4654219,9.1859243,10:00:12,244,https://www.blablacar.it/passaggio-milan-sion-767625965,15.0,3,1,"[Milano, Sion, Le Grand-Saconnex]",767625965-milan-sion
1328,"Stadtbahnhof, Friedrichshafen",Friedrichshafen,friedrichshafen,47.6528404,9.4734442,manual,online,"Famagosta, 20142 Milano, Italia",Milano,2017-04-18,45.4372427,9.1681331,11:10:00,351,https://www.blablacar.it/passaggio-milano-friedrichshafen-768916760,21.5,3,3,"[Dolcedo, Milano, Friedrichshafen]",768916760-milano-friedrichshafen
1329,"Zurigo, Svizzera",Zurigo,zurigo,47.3768,8.5412,manual,online,"Milano, MI",Milano,2017-04-18,45.4652,9.18551,11:50:00,282,https://www.blablacar.it/passaggio-milano-zurigo-764641485,20.5,3,2,"[Torino, Milano, Zurigo, Ludwigsburg]",764641485-milano-zurigo
1330,"Lugano, Svizzera",Lugano,lugano,46.0036778,8.951052,auto,online,"Milano, MI",Milano,2017-04-18,45.4654219,9.1859243,12:00:00,81,https://www.blablacar.it/passaggio-milano-lugano-760091910,5.5,2,2,"[Milano, Lugano, Dornbirn]",760091910-milano-lugano
1331,"Lucerne, Suisse",Lucerna,lucerna,47.0501682,8.3093072,manual,online,"Milan, Italie",Milano,2017-04-18,45.4654219,9.1859243,13:10:00,245,https://www.blablacar.it/passaggio-milan-lucerne-764795330,15.0,2,2,"[Milano, Lucerna, Plainfaing]",764795330-milan-lucerne
1332,"Esso, Verona",Verona,verona,45.4301206,10.9866132,manual,online,"Lotto M1-M5, Milano",Milano,2017-04-18,45.47903,9.1443735,14:00:00,166,https://www.blablacar.it/passaggio-milan-verone-769836385,6.5,2,2,"[Milano, Verona]",769836385-milan-verone
1333,"Bologna, BO",Bologna,bologna,44.4949851,11.3428187,manual,online,"Milano, MI",Milano,2017-04-18,45.46549,9.18588,14:10:00,216,https://www.blablacar.it/passaggio-milano-bologna-762684440,9.5,3,3,"[Zurigo, Milano, Bologna, Firenze]",762684440-milano-bologna
1334,"Gare de Nice Ville, Avenue Thiers, Nice",Nizza,nizza,43.704612,7.261933,manual,online,"Milan, Italie",Milano,2017-04-18,45.4654219,9.1859243,14:10:00,319,https://www.blablacar.it/passaggio-milan-nice-771239125,19.5,3,3,"[Schlieren, Milano, Nizza]",771239125-milan-nice
1335,"Gare de Genève Cornavin, Geneva",Ginevra,ginevra,46.210369,6.1428244,manual,online,"Milan, Italie",Milano,2017-04-18,45.46549,9.18588,14:20:00,319,https://www.blablacar.it/passaggio-milan-geneve-770338080,19.5,3,1,"[Firenze, Milano, Ginevra]",770338080-milan-geneve
1336,"Olten, Bahnhof, 4600 Olten, Svizzera",Olten,olten,47.3525862,7.9068709,manual,online,"Milano, Italia",Milano,2017-04-18,45.4654219,9.1859243,15:00:00,297,https://www.blablacar.it/passaggio-milano-olten-769744475,18.5,2,2,"[Foggia, Milano, Olten]",769744475-milano-olten
1337,"Desenzano del Garda, BS, Italia",Desenzano Del Garda,desenzano del garda,45.4714531,10.5333351,auto,online,"Piazza Abbiategrasso, Milano, MI, Italia",Milano,2017-04-18,45.4304199,9.1763022,15:00:56,136,https://www.blablacar.it/passaggio-milano-desenzano-del-garda-742626585,7.5,4,4,"[Milano, Desenzano Del Garda]",742626585-milano-desenzano-del-garda
1338,"Stazione Centrale, 40121 Bologna, Italia",Bologna,bologna,44.5054929,11.3427917,manual,online,Milano,Milano,2017-04-18,45.465423584,9.18592453,15:40:00,215,https://www.blablacar.it/passaggio-milano-bologna-770167830,9.5,4,4,"[Zurigo, Milano, Bologna]",770167830-milano-bologna
1339,"Stazione di Faenza, Faenza",Faenza,faenza,44.2936132,11.8831957,manual,online,"Corvetto M3, Milano",Milano,2017-04-18,45.439506146,9.224642515,17:00:08,262,https://www.blablacar.it/passaggio-milano-faenza-762488870,16.5,3,3,"[Milano, Faenza]",762488870-milano-faenza
1340,"Basilea, Svizzera",Basilea,basilea,47.5595986,7.5885761,auto,online,"Famagosta M2, Milan",Milano,2017-04-18,45.437393188,9.168777466,17:30:00,352,https://www.blablacar.it/passaggio-milano-basilea-736861760,21.5,3,3,"[Milano, Basilea, Lussemburgo]",736861760-milano-basilea
1341,Mulhouse,Mulhouse,mulhouse,47.750839,7.335888,auto,online,"Milan, Italie",Milano,2017-04-18,45.4654219,9.1859243,18:00:00,377,https://www.blablacar.it/passaggio-milan-mulhouse-771549215,23.0,3,3,"[Roma, Milano, Mulhouse, Strasburgo]",771549215-milan-mulhouse
1342,"Zurigo, Svizzera",Zurigo,zurigo,47.3768866,8.541694,manual,online,"Milano, MI",Milano,2017-04-18,45.4654219,9.1859243,19:00:00,282,https://www.blablacar.it/passaggio-milano-zurigo-761811750,20.5,2,2,"[L'aquila, Milano, Zurigo, Rottweil]",761811750-milano-zurigo
1343,"Stazione ferroviaria, Vicenza",Vicenza,vicenza,45.5417709,11.5399328,auto,online,"Milan, Italie",Milano,2017-04-18,45.4654219,9.1859243,19:20:00,207,https://www.blablacar.it/passaggio-milan-vicence-771587465,12.0,3,3,"[Parigi, Milano, Vicenza]",771587465-milan-vicence
1344,"Torino, TO",Torino,torino,45.0703,7.68654,manual,online,"Milano, MI",Milano,2017-04-18,45.4654,9.18592,20:40:00,144,https://www.blablacar.it/passaggio-milano-torino-769642065,12.0,3,3,"[Katowice, Milano, Torino]",769642065-milano-torino
1345,"Genève Gare, Genève, Suisse",Ginevra,ginevra,46.208384,6.146746,auto,online,"Milan, Italie",Milano,2017-04-18,45.458626,9.181873,20:40:00,317,https://www.blablacar.it/passaggio-milan-geneve-755212975,29.5,3,3,"[Rimini, Milano, Ginevra]",755212975-milan-geneve
1346,Brescia,Brescia,brescia,45.5415526,10.2118019,manual,online,Milano,Milano,2017-04-18,45.4654219,9.1859243,20:50:00,96,https://www.blablacar.it/passaggio-milano-brescia-770475240,6.5,4,4,"[Torino, Milano, Brescia, Padova]",770475240-milano-brescia
1347,"Zurigo, Svizzera",Zurigo,zurigo,47.3768866,8.541694,manual,online,"Milano, Italia",Milano,2017-04-18,45.4654219,9.1859243,21:30:00,282,https://www.blablacar.it/passaggio-milano-zurigo-748583950,17.5,3,2,"[Macerata, Milano, Zurigo, Mulhouse]",748583950-milano-zurigo
1348,"Barcellona, Spagna",Barcellona,barcellona,41.3850477,2.1733131,manual,online,"Famagosta, Milano, MI",Milano,2017-04-19,45.4372427,9.1681331,06:00:00,973,https://www.blablacar.it/passaggio-milano-barcellona-770801360,66.5,2,2,"[Milano, Barcellona]",770801360-milano-barcellona
1349,Scandicci Capolinea della tramvia Fermata Villa Costanza,Scandicci,scandicci,43.7542169,11.1922839,auto,online,Milano Metropolitana Famagosta,Milano,2017-04-19,45.4372427,9.1681331,07:30:00,301,https://www.blablacar.it/passaggio-milano-scandicci-764693680,23.0,4,4,"[Milano, Scandicci]",764693680-milano-scandicci
1350,"Spinaceto, 00128 Roma, Italia",Roma,roma,41.7790839,12.442357,manual,online,"Loreto M1-M2, Milano",Milano,2017-04-19,45.48604357,9.216095656,10:00:00,598,https://www.blablacar.it/passaggio-milano-roma-768550825,34.0,3,3,"[Milano, Roma]",768550825-milano-roma
1351,"Sondrio, SO",Sondrio,sondrio,46.1698583,9.8787674,auto,online,"Milano, MI",Milano,2017-04-19,45.4654219,9.1859243,13:10:00,136,https://www.blablacar.it/passaggio-milano-sondrio-755007585,8.5,3,3,"[Casagiove, Milano, Sondrio]",755007585-milano-sondrio
1352,Torino,Torino,torino,45.070312,7.6868565,manual,online,"Milano, MI",Milano,2017-04-19,45.4654219,9.1859243,15:00:00,146,https://www.blablacar.it/passaggio-milano-torino-770139095,6.5,4,4,"[Milano, Torino, Grenoble]",770139095-milano-torino
1353,"Parma, PR",Parma,parma,44.8015,10.32751,manual,online,"Milano, MI",Milano,2017-04-19,45.4654219,9.1859243,15:00:00,128,https://www.blablacar.it/passaggio-milano-parma-765401965,7.5,3,3,"[Milano, Parma, Ancona]",765401965-milano-parma
1354,Aubagne,Aubagne,aubagne,43.2926781,5.5676425,manual,online,"Milan, Italie",Milano,2017-04-19,45.4654219,9.1859243,16:00:00,507,https://www.blablacar.it/passaggio-milan-aubagne-771930970,30.5,1,1,"[Milano, Aubagne]",771930970-milan-aubagne
1355,"La Rousse - Saint-Roman, Monaco",Monaco-Ville,monaco-ville,43.7480545,7.4320513,auto,online,"Milan, Italie",Milano,2017-04-19,45.4654219,9.1859243,18:30:00,306,https://www.blablacar.it/passaggio-milan-monaco-749455990,21.5,2,2,"[Praga, Milano, Monaco-Ville]",749455990-milan-monaco
1356,"21016 Luino VA, Italia",Luino,luino,46.001800537,8.746399879,manual,online,"Milano, Italia",Milano,2017-04-19,45.465423584,9.18592453,19:30:00,92,https://www.blablacar.it/passaggio-milano-luino-756922080,8.5,1,1,"[Sammichele Di Bari, Milano, Luino]",756922080-milano-luino
1357,"Plaça Espanya, Barcelona",Barcellona,barcellona,41.375198364,2.149887085,manual,online,"Famagosta M2, Milano",Milano,2017-04-20,45.437393188,9.168777466,08:00:00,977,https://www.blablacar.it/passaggio-milano-barcellona-771141275,59.0,3,3,"[Milano, Barcellona, Tarragona]",771141275-milano-barcellona
1358,Brescia,Brescia,brescia,45.5415526,10.2118019,manual,online,Milano,Milano,2017-04-20,45.4654219,9.1859243,10:00:00,96,https://www.blablacar.it/passaggio-milano-brescia-769751965,6.5,3,3,"[Torino, Milano, Brescia, Trieste]",769751965-milano-brescia
1359,"Lugano, Schweiz",Lugano,lugano,46.0036778,8.951052,auto,online,"Mailand, Italien",Milano,2017-04-20,45.4654219,9.1859243,14:20:00,80,https://www.blablacar.it/passaggio-mailand-lugano-767836940,6.5,2,2,"[Cannes, Milano, Lugano, Norimberga]",767836940-mailand-lugano
1360,"Reggio Emilia, RE",Reggio Emilia,reggio emilia,44.6989932,10.6296859,auto,online,Famagosta M2,Milano,2017-04-20,45.437393188,9.168777466,15:00:00,155,https://www.blablacar.it/passaggio-milano-reggio-emilia-769117475,9.5,2,2,"[Milano, Reggio Emilia, Pesaro]",769117475-milano-reggio-emilia
1361,Chambéry,Chambéry,chambéry,45.564601,5.917781,manual,online,"Milan, Italie",Milano,2017-04-20,45.4654219,9.1859243,15:30:00,344,https://www.blablacar.it/passaggio-milan-chambery-764798885,23.0,3,3,"[Milano, Chambéry]",764798885-milan-chambery
1362,"Napoli, Italia",Napoli,napoli,40.8517746,14.2681244,manual,online,"Milano, Italia",Milano,2017-04-20,45.4654219,9.1859243,19:00:56,773,https://www.blablacar.it/passaggio-milano-napoli-754080260,35.0,3,3,"[Monza, Milano, Napoli]",754080260-milano-napoli
1363,"Gorizia, GO",Gorizia,gorizia,45.9401812,13.6201754,auto,online,Milano MM Conciliazione,Milano,2017-04-20,45.4675341,9.166487,20:00:00,396,https://www.blablacar.it/passaggio-milano-gorizia-771614045,26.5,2,2,"[Milano, Gorizia]",771614045-milano-gorizia
1364,"Siena, SI",Siena,siena,43.318809,11.3307574,manual,online,"Milano, MI",Milano,2017-04-21,45.4654219,9.1859243,06:30:00,372,https://www.blablacar.it/passaggio-milano-siena-765899550,23.0,2,2,"[Milano, Siena]",765899550-milano-siena
1365,"Roma, RM",Roma,roma,41.9027835,12.4963655,manual,online,"Corvetto M3, Milano",Milano,2017-04-21,45.4395937,9.2247285,07:00:00,565,https://www.blablacar.it/passaggio-milano-roma-762611690,44.5,2,2,"[Milano, Roma, Messina]",762611690-milano-roma
1366,"Trient, Trentino, Italien",Trento,trento,46.0747793,11.1217486,manual,online,"Mailand, Italien",Milano,2017-04-21,45.4654219,9.1859243,08:00:00,224,https://www.blablacar.it/passaggio-mailand-trient-770908590,10.5,3,3,"[Pont-Saint-Martin, Milano, Trento, Innsbruck]",770908590-mailand-trient
1367,"Scandicci, Firenze",Scandicci,scandicci,43.7542169,11.1922839,manual,online,"Famagosta, Milano, MI",Milano,2017-04-21,45.4374087,9.1689964,08:00:00,301,https://www.blablacar.it/passaggio-milano-scandicci-760769235,16.5,2,2,"[Milano, Scandicci, Napoli]",760769235-milano-scandicci
1368,"Roma Termini, Piazza dei Cinquecento, 1, 00185 Roma, Italy",Roma,roma,41.9010032,12.5019037,manual,online,"Milan, Metropolitan City of Milan, Italy",Milano,2017-04-21,45.4654219,9.1859243,08:20:00,575,https://www.blablacar.it/passaggio-milan-rome-758810645,53.5,3,3,"[Saint-Gilles, Milano, Roma]",758810645-milan-rome
1369,"74 Chemin des Seringas, 74400 Chamonix-Mont-Blanc, France",Chamonix-Mont-Blanc,chamonix-mont-blanc,45.9199148,6.8618441,manual,online,"Via Morigi, 9, 20123 Milano, Italie",Milano,2017-04-21,45.4633579,9.1808842,11:00:53,239,https://www.blablacar.it/passaggio-milan-chamonix-mont-blanc-769751500,15.0,2,2,"[Milano, Chamonix-Mont-Blanc]",769751500-milan-chamonix-mont-blanc
1370,"Via dell'Ippodromo, 4, 35129 Padova PD, Italia",Padova,padova,45.4241,11.93095,manual,online,"Malpensa Shuttle, Viale Teodorico, 20149 Milano, Italia",Milano,2017-04-21,45.4829433,9.1489653,12:30:33,245,https://www.blablacar.it/passaggio-milano-padova-759422425,12.0,3,3,"[Milano, Padova, Feltre]",759422425-milano-padova
1371,"Rifredi Fs Vasco De Gama, Firenze, FI",Firenze,firenze,43.7999692,11.235717,auto,online,"Famagosta M2, Milano, MI",Milano,2017-04-21,45.437728,9.168557,13:00:00,298,https://www.blablacar.it/passaggio-milano-firenze-770834935,15.0,4,4,"[Milano, Firenze]",770834935-milano-firenze
1372,"Stazione di Giulianova, Giulianova",Giulianova,giulianova,42.7516886,13.9657018,manual,online,"Lotto, Milano, MI",Milano,2017-04-21,45.4795257,9.1435048,13:00:00,538,https://www.blablacar.it/passaggio-milano-giulianova-769206760,25.0,3,3,"[Milano, Giulianova]",769206760-milano-giulianova
1373,"Bari, Italia",Bari,bari,41.117141724,16.871871948,auto,online,"Milano, Italia",Milano,2017-04-21,45.465423584,9.18592453,13:30:00,884,https://www.blablacar.it/passaggio-milano-bari-754744260,53.5,2,2,"[Milano, Bari]",754744260-milano-bari
1374,"Bologna Stazione Centrale, Bologna, BO",Bologna,bologna,44.5054929,11.3427917,auto,online,"Garibaldi Fs, Milano, MI",Milano,2017-04-21,45.4836397,9.1867424,14:00:00,218,https://www.blablacar.it/passaggio-milano-bologna-768015870,12.0,2,2,"[Milano, Bologna]",768015870-milano-bologna
1375,"Bahnhof Luzern, 6003 Luzern, Schweiz",Lucerna,lucerna,47.0507934,8.3108262,auto,online,"Mailand, Italien",Milano,2017-04-21,45.4654219,9.1859243,14:30:00,245,https://www.blablacar.it/passaggio-mailand-luzern-768268300,17.5,2,2,"[Nizza, Milano, Lucerna, Sinzheim]",768268300-mailand-luzern
1376,"Piazza delle Medaglie d'Oro, 40121 Bologna, Italia",Bologna,bologna,44.5055819,11.3429602,manual,online,"Milano Centrale, Piazza Duca d'Aosta, 1, 20124 Milano, Italia",Milano,2017-04-21,45.4858877,9.2042827,15:00:00,216,https://www.blablacar.it/passaggio-milano-bologna-764938090,13.0,3,3,"[Milano, Bologna]",764938090-milano-bologna
1377,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Lotto M1-M5, Milano",Milano,2017-04-21,45.47903,9.1443735,15:30:00,221,https://www.blablacar.it/passaggio-milano-bologna-768237945,13.0,3,3,"[Milano, Bologna, Coppito]",768237945-milano-bologna
1378,"Bologna, BO",Bologna,bologna,44.494887,11.3426163,manual,online,"Milano, MI",Milano,2017-04-21,45.4654219,9.1859243,17:00:00,216,https://www.blablacar.it/passaggio-milano-bologna-766679105,14.0,3,3,"[Milano, Bologna]",766679105-milano-bologna
1379,"Firenze, FI",Firenze,firenze,43.7697716,11.2558057,manual,online,"Via Carlo Pisacane, Milano, MI",Milano,2017-04-21,45.4718073,9.2111566,17:00:00,315,https://www.blablacar.it/passaggio-milano-firenze-765353505,17.5,2,2,"[Milano, Firenze, Lucignano]",765353505-milano-firenze
1380,"Follonica, GR",Follonica,follonica,42.9226887,10.7593003,manual,online,"Milano, MI",Milano,2017-04-21,45.46549,9.18588,17:00:00,388,https://www.blablacar.it/passaggio-milano-follonica-768870580,25.0,2,1,"[Monza, Milano, Follonica, Capalbio Scalo]",768870580-milano-follonica
1381,"Valdichiana Outlet Village, Foiano della Chiana, AR",Farniole,farniole,43.2260425,11.803308,manual,online,milano,Milano,2017-04-21,45.4655,9.18588,17:00:55,396,https://www.blablacar.it/passaggio-milano-farniole-767283835,24.0,3,3,"[Milano, Farniole, Orvieto]",767283835-milano-farniole
1382,"Piacenza, PC",Piacenza,piacenza,45.0528316,9.6927167,manual,online,"Milano, MI",Milano,2017-04-21,45.46549,9.18588,17:20:00,70,https://www.blablacar.it/passaggio-milano-piacenza-718646599,6.5,2,2,"[Seregno, Milano, Piacenza, Ravenna]",718646599-milano-piacenza
1383,"Parma PR, Italia",Parma,parma,44.801498413,10.327899933,auto,online,"Milano, Italia",Milano,2017-04-21,45.465400696,9.185919762,18:00:00,132,https://www.blablacar.it/passaggio-milano-parma-761888535,7.5,3,3,"[Milano, Parma]",761888535-milano-parma
1384,"Bologna Stazione Centrale, Bologna, BO",Bologna,bologna,44.5054929,11.3427917,manual,online,"Via Andrea Solari, Milano, Italia",Milano,2017-04-21,45.4552055,9.1624569,18:00:00,292,https://www.blablacar.it/passaggio-milano-bologna-768509375,14.0,3,3,"[Milano, Bologna, San Marcello Pistoiese]",768509375-milano-bologna
1385,"Rue des Délices, Genève, Svizzera",Ginevra,ginevra,46.207130432,6.133879185,manual,online,"Piazzale Lodi, Milano, Italia",Milano,2017-04-21,45.447078705,9.209874153,18:00:00,330,https://www.blablacar.it/passaggio-milano-ginevra-771719435,20.5,2,1,"[Milano, Ginevra]",771719435-milano-ginevra
1386,"Piazza Conca d'Oro, Roma, RM",Roma,roma,41.9389848,12.5276095,manual,online,"Milano Centrale, Milano, MI",Milano,2017-04-21,45.4858877,9.2042827,18:00:00,573,https://www.blablacar.it/passaggio-milano-roma-767601575,34.0,3,1,"[Milano, Roma]",767601575-milano-roma
1387,"Međugorje, Bosnia ed Erzegovina",Međugorje,međugorje,43.200913,17.6629672,auto,online,"Milano, Italia",Milano,2017-04-21,45.4654219,9.1859243,18:10:41,995,https://www.blablacar.it/passaggio-milano-medugorje-754521335,88.5,4,4,"[Milano, Međugorje]",754521335-milano-medugorje
