,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
853,853,853,https://www.blablacar.it/passaggio-milano-sarno-751169260,2017-04-14,14:50:41,Milano,45.47903,9.1443735,"Lotto M1-M5, Milano",Sarno,40.8101009,14.6215811,"84087 Sarno SA, Italia",43.5,792,2,3,751169260-milano-sarno,"[Como, Milano, Sarno]",manual,online,Sarno
854,854,854,https://www.blablacar.it/passaggio-milano-caserta-763283500,2017-04-14,15:00:00,Milano,45.48604357,9.216095656,Loreto M1-M2,Caserta,41.0723484,14.3311337,"Caserta, CE",48.0,746,1,1,763283500-milano-caserta,"[Milano, Caserta, Mercato San Severino]",manual,online,Caserta
855,855,855,https://www.blablacar.it/passaggio-milano-ginosa-767302555,2017-04-14,15:00:18,Milano,45.4973285,9.1853979,"Piazzale Carlo Maciachini, 7, 20159 Milano, Italia",Ginosa,40.5696095,16.759881,"Via G. Matteotti, 253, 74013 Ginosa TA, Italia",57.5,956,3,3,767302555-milano-ginosa,"[Milano, Ginosa]",manual,online,Ginosa
856,856,856,https://www.blablacar.it/passaggio-milano-bologna-710304514,2017-04-14,15:00:37,Milano,45.4403,9.22468,"Piazzale Luigi Emanuele Corvetto, Milano, MI",Bologna,44.4949,11.3426,"Bologna, BO",14.0,207,4,4,710304514-milano-bologna,"[Milano, Bologna, Jesi]",auto,online,Bologna
857,857,857,https://www.blablacar.it/passaggio-milano-pescara-743640325,2017-04-14,15:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Pescara,42.4617902,14.2160898,Pescara,50.0,592,3,3,743640325-milano-pescara,"[Milano, Pescara, Bari]",manual,online,Pescara
858,858,858,https://www.blablacar.it/passaggio-milano-fidenza-746654705,2017-04-14,15:30:53,Milano,45.4654219,9.1859243,"Milano, MI",Fidenza,44.8677828,10.0634249,"Stazione di Fidenza, Fidenza",6.5,108,3,3,746654705-milano-fidenza,"[Milano, Fidenza]",manual,online,Fidenza
859,859,859,https://www.blablacar.it/passaggio-milano-bologna-771144695,2017-04-14,15:30:56,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",19.5,216,3,3,771144695-milano-bologna,"[Saronno, Milano, Bologna, Cervia]",manual,online,Bologna
860,860,860,https://www.blablacar.it/passaggio-mailand-monaco-ville-767836935,2017-04-14,15:40:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Monaco-Ville,43.737411,7.420816,"Monaco, Monaco",17.5,307,2,2,767836935-mailand-monaco-ville,"[Norimberga, Milano, Monaco-Ville, Cannes]",auto,online,Monaco-Ville
861,861,861,https://www.blablacar.it/passaggio-milano-salerno-769427670,2017-04-14,16:00:00,Milano,45.4918955,9.2035653,"Gioia, Milano, Italia",Salerno,40.6751175,14.7715403,"Stazione ferroviaria, Salerno",55.5,815,2,2,769427670-milano-salerno,"[Milano, Salerno]",manual,online,Salerno
862,862,862,https://www.blablacar.it/passaggio-milano-grenoble-769921385,2017-04-14,16:10:00,Milano,45.4655,9.18588,"Milano, MI",Grenoble,45.1885,5.72409,"Grenoble, Francia",28.5,373,4,4,769921385-milano-grenoble,"[Milano, Grenoble, Montélier]",manual,online,Grenoble
863,863,863,https://www.blablacar.it/passaggio-milano-parma-769535830,2017-04-14,16:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",6.5,128,2,2,769535830-milano-parma,"[Ivrea, Milano, Parma, Faenza]",manual,online,Parma
864,864,864,https://www.blablacar.it/passaggio-milano-aosta-753279255,2017-04-14,17:00:00,Milano,45.484901428,9.167651176,"Piazza Gerusalemme, 14, 20154 Milano, Italia",Aosta,45.734954834,7.313076019,"11100 Aosta, Italia",8.5,182,3,3,753279255-milano-aosta,"[Milano, Aosta]",manual,online,Aosta
865,865,865,https://www.blablacar.it/passaggio-milano-trento-767131755,2017-04-14,17:00:00,Milano,45.4847217,9.2368011,"Milano Lambrate, Piazza Enrico Bottini, Milano, MI",Trento,46.0747793,11.1217486,"Trento, TN",14.0,220,3,3,767131755-milano-trento,"[Milano, Trento]",manual,online,Trento
866,866,866,https://www.blablacar.it/passaggio-milano-san-martino-in-campo-762923100,2017-04-14,17:00:00,Milano,45.4977,9.185,"Maciachini, Milano, MI",San Martino In Campo,43.0377,12.4011,"San Martino In Campo, Perugia, PG",28.5,464,3,3,762923100-milano-san-martino-in-campo,"[Milano, San Martino In Campo]",auto,online,San Martino In Campo
867,867,867,https://www.blablacar.it/passaggio-milano-bari-758559690,2017-04-14,17:00:00,Milano,45.497525,9.1851432,"Maciachini, 20159 Milano, Italia",Bari,41.1171432,16.8718715,"Bari, Italia",61.0,886,2,2,758559690-milano-bari,"[Milano, Bari]",manual,online,Bari
868,868,868,https://www.blablacar.it/passaggio-milano-farniole-769524980,2017-04-14,17:00:30,Milano,45.4655,9.18588,milano,Farniole,43.2260425,11.803308,"Valdichiana Outlet Village, Foiano della Chiana, AR",24.0,396,2,2,769524980-milano-farniole,"[Milano, Farniole, Orvieto]",manual,online,Farniole
869,869,869,https://www.blablacar.it/passaggio-milano-nizza-757326910,2017-04-14,17:10:00,Milano,45.488544464,9.17154026,"Via Messina, 48, Milano, MI",Nizza,43.704612732,7.26193285,"Nice Ville, Avenue Thiers, Nizza, Francia",20.5,333,2,2,757326910-milano-nizza,"[Milano, Nizza]",manual,online,Nizza
870,870,870,https://www.blablacar.it/passaggio-milano-san-lazzaro-di-savena-770059955,2017-04-14,17:30:00,Milano,45.4655,9.18588,"Milano, MI",San Lazzaro Di Savena,44.469,11.4218,"San Lazzaro di Savena, BO",14.0,228,2,3,770059955-milano-san-lazzaro-di-savena,"[Milano, San Lazzaro Di Savena, Riccione]",auto,online,San Lazzaro Di Savena
871,871,871,https://www.blablacar.it/passaggio-milano-firenze-769345685,2017-04-14,17:30:00,Milano,45.485794067,9.217173576,"Piazzale Loreto, 2, 20131 Milano, Italia",Firenze,43.783279419,11.262358665,"Piazza della Libertà, 1, 50129 Firenze, Italia",18.5,304,3,3,769345685-milano-firenze,"[Milano, Firenze]",auto,online,Firenze
872,872,872,https://www.blablacar.it/passaggio-milano-san-dona-di-piave-766096310,2017-04-14,17:30:00,Milano,45.4437333,9.1676768,"Romolo, 20143 Milano, Italia",San Donà Di Piave,45.6398275,12.5598489,"Stazione di San Donà di Piave, San Donà di Piave",21.5,316,3,3,766096310-milano-san-dona-di-piave,"[Milano, San Donà Di Piave]",manual,online,San Donà Di Piave
873,873,873,https://www.blablacar.it/passaggio-milano-caserta-766649000,2017-04-14,17:30:00,Milano,45.437393188,9.168777466,"Famagosta M2, Milano",Caserta,41.0723484,14.3311337,"Caserta, CE",50.0,747,1,2,766649000-milano-caserta,"[Milano, Caserta]",manual,online,Caserta
874,874,874,https://www.blablacar.it/passaggio-milano-ferrara-769769290,2017-04-14,17:30:33,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",Ferrara,44.8223144,11.6276859,"Piazza S. Giorgio, 44124 Ferrara FE, Italia",17.5,265,1,3,769769290-milano-ferrara,"[Milano, Ferrara]",manual,online,Ferrara
875,875,875,https://www.blablacar.it/passaggio-milano-ventimiglia-766197810,2017-04-14,17:30:45,Milano,45.439506146,9.224642515,"Corvetto M3, Milano",Ventimiglia,43.7917857,7.6074269,"Teatro Cinema Comunale, Ventimiglia",20.5,291,4,4,766197810-milano-ventimiglia,"[Milano, Ventimiglia]",auto,online,Ventimiglia
876,876,876,https://www.blablacar.it/passaggio-milano-roma-770701225,2017-04-14,17:40:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Roma,41.9292835,12.4264134,"Via della Pineta Sacchetti, 229, 00168 Roma, Italia",39.5,577,4,4,770701225-milano-roma,"[Limbiate, Milano, Roma]",manual,online,Roma
877,877,877,https://www.blablacar.it/passaggio-milano-parma-761887245,2017-04-14,18:00:00,Milano,45.465400696,9.185919762,"Milano, Italia",Parma,44.801498413,10.327899933,"Parma PR, Italia",7.5,132,3,3,761887245-milano-parma,"[Milano, Parma]",auto,online,Parma
878,878,878,https://www.blablacar.it/passaggio-milano-genova-766449130,2017-04-14,18:00:00,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Genova,44.4056499,8.946256,"Genova, Italia",12.0,159,3,3,766449130-milano-genova,"[Milano, Genova]",manual,online,Genova
879,879,879,https://www.blablacar.it/passaggio-milano-arezzo-765234820,2017-04-14,18:00:00,Milano,45.4977601,9.1849014,"Maciachini M3, 20159 Milano, Italia",Arezzo,43.4632839,11.8796336,"52100 Arezzo AR, Italia",23.0,379,2,2,765234820-milano-arezzo,"[Milano, Arezzo]",manual,online,Arezzo
880,880,880,https://www.blablacar.it/passaggio-milano-sanremo-768532890,2017-04-14,18:00:00,Milano,45.4304199,9.1763022,"Piazza Abbiategrasso, Milano, MI",Sanremo,43.8159671,7.7760567,"Sanremo, IM",23.0,263,3,3,768532890-milano-sanremo,"[Milano, Sanremo]",manual,online,Sanremo
881,881,881,https://www.blablacar.it/passaggio-milano-arezzo-762923440,2017-04-14,18:00:00,Milano,45.48548,9.238142,"Lambrate M2, Milano",Arezzo,43.4615202,11.8752519,"Stazione di Arezzo, Arezzo",25.0,374,3,3,762923440-milano-arezzo,"[Milano, Arezzo]",manual,online,Arezzo
882,882,882,https://www.blablacar.it/passaggio-milano-grosseto-769447700,2017-04-14,18:00:00,Milano,45.48443985,9.202612877,"Centrale FS, Milano",Grosseto,42.763721466,11.112584114,"Scuola Media Giovanni Pascoli, Grosseto",30.5,432,2,2,769447700-milano-grosseto,"[Milano, Grosseto]",auto,online,Grosseto
883,883,883,https://www.blablacar.it/passaggio-milano-napoli-767246425,2017-04-14,18:00:00,Milano,45.48604357,9.216095656,Loreto M1-M2,Napoli,40.8517746,14.2681244,"Napoli, NA",44.5,772,4,4,767246425-milano-napoli,"[Milano, Napoli, Catania]",manual,online,Napoli
884,884,884,https://www.blablacar.it/passaggio-milano-le-grand-saconnex-761127055,2017-04-14,18:00:15,Milano,45.4690621,9.1481373,"De Angeli, 20149 Milano, Italia",Le Grand-Saconnex,46.233788,6.123364,"Grand-Saconnex, place, 1218 Le Grand-Saconnex, Svizzera",30.5,334,2,3,761127055-milano-le-grand-saconnex,"[Milano, Le Grand-Saconnex]",auto,online,Le Grand-Saconnex
885,885,885,https://www.blablacar.it/passaggio-milano-firenze-764734715,2017-04-14,18:10:00,Milano,45.437728,9.168557,"Famagosta M2, Milano, MI",Firenze,43.7765223,11.2478839,"Firenze Santa Maria Novella, Firenze, FI",17.5,305,1,2,764734715-milano-firenze,"[Milano, Firenze]",auto,online,Firenze
886,886,886,https://www.blablacar.it/passaggio-milano-parma-756883620,2017-04-14,18:20:00,Milano,45.46549,9.18588,"Milano, MI",Parma,44.8015,10.32751,"Parma, PR",9.5,132,3,3,756883620-milano-parma,"[Vimercate, Milano, Parma, Imola]",manual,online,Parma
887,887,887,https://www.blablacar.it/passaggio-milano-sanremo-766455280,2017-04-14,18:30:00,Milano,45.4444369,9.2115606,"Via Benaco, 4, 20139 Milano, Italia",Sanremo,43.8114611,7.7611583,"Corso degli Inglesi, 609, 18038 Sanremo IM, Italia",16.5,271,2,3,766455280-milano-sanremo,"[Milano, Sanremo]",manual,online,Sanremo
888,888,888,https://www.blablacar.it/passaggio-milano-roma-766967060,2017-04-14,18:30:00,Milano,45.486042023,9.216095924,"Loreto M1-M2, Milano",Roma,41.911037445,12.531322479,"Tiburtina F.S, 00162 Roma, Italia",35.0,580,1,3,766967060-milano-roma,"[Milano, Roma]",auto,online,Roma
889,889,889,https://www.blablacar.it/passaggio-milano-padova-769467800,2017-04-14,18:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Padova,45.4064349,11.8767611,"Padova, PD",19.5,245,4,4,769467800-milano-padova,"[Bioggio, Milano, Padova, Treviso]",manual,online,Padova
890,890,890,https://www.blablacar.it/passaggio-milano-napoli-766703250,2017-04-14,19:00:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Napoli,40.8529574,14.2723102,"Napoli Centrale, Piazza Giuseppe Garibaldi, Napoli, NA",55.5,773,3,3,766703250-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
891,891,891,https://www.blablacar.it/passaggio-milano-teramo-767579340,2017-04-14,19:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Teramo,42.6611431,13.6986639,"Teramo, TE",34.0,556,2,2,767579340-milano-teramo,"[Milano, Teramo]",manual,online,Teramo
892,892,892,https://www.blablacar.it/passaggio-milano-lucca-770952290,2017-04-14,19:50:00,Milano,45.484199524,9.234829903,"Lambrate Fs, 20131 Milano, Italia",Lucca,43.837501526,10.495200157,"Lucca, LU",20.5,278,1,3,770952290-milano-lucca,"[Monticello, Milano, Lucca, Altopascio]",manual,online,Lucca
893,893,893,https://www.blablacar.it/passaggio-milano-bologna-768218745,2017-04-14,20:00:00,Milano,45.4829433,9.1489653,"Malpensa Shuttle, Viale Teodorico, 20149 Milano, Italia",Bologna,44.494888306,11.342616081,Bologna,14.0,235,3,3,768218745-milano-bologna,"[Milano, Bologna, Rimini]",auto,online,Bologna
894,894,894,https://www.blablacar.it/passaggio-milano-cuneo-759839295,2017-04-14,20:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Cuneo,44.3844766,7.5426711,"Cuneo, CN",17.5,253,3,3,759839295-milano-cuneo,"[Milano, Cuneo]",manual,online,Cuneo
895,895,895,https://www.blablacar.it/passaggio-milano-napoli-769440535,2017-04-14,20:00:37,Milano,45.4920282,9.2122795,"Via Ferrante Aporti, 44, 20127 Milano, Italia",Napoli,40.8438844,14.2294253,"Vomero (Vanvitelli L1), Napoli",39.5,776,3,3,769440535-milano-napoli,"[Milano, Napoli]",manual,online,Napoli
896,896,896,https://www.blablacar.it/passaggio-milano-verona-761965580,2017-04-14,20:50:00,Milano,45.4654219,9.1859243,Milano,Verona,45.4383842,10.9916215,"Verona VR, Italia",6.5,160,2,2,761965580-milano-verona,"[Vaulx-En-Velin, Milano, Verona]",manual,online,Verona
897,897,897,https://www.blablacar.it/passaggio-milan-aeroporto-orio-al-serio-bergamo-771721120,2017-04-14,21:00:00,Milano,45.4654219,9.1859243,"Milan, Italie","Aeroporto (Orio al Serio), Bergamo",45.664947,9.699609,"Aeroporto (Orio al Serio), Bergamo",5.5,52,3,3,771721120-milan-aeroporto-orio-al-serio-bergamo,"[Nizza, Milano]",auto,online,Orio al Serio
898,898,898,https://www.blablacar.it/passaggio-milano-ivrea-766496040,2017-04-14,21:00:00,Milano,45.479241,9.1736519,"Via Luigi Canonica, Milano, MI",Ivrea,45.4672764,7.8800589,ivrea,10.5,114,4,4,766496040-milano-ivrea,"[Milano, Ivrea, Gressoney-Saint-Jean]",manual,online,Ivrea
899,899,899,https://www.blablacar.it/passaggio-milano-cuneo-771988890,2017-04-14,21:00:00,Milano,45.4515142,9.2030248,"Porta Romana, Milano, MI",Cuneo,44.3844766,7.5426711,"Cuneo, CN",17.5,248,3,3,771988890-milano-cuneo,"[Milano, Cuneo]",manual,online,Cuneo
900,900,900,https://www.blablacar.it/passaggio-milan-bruxelles-771530465,2017-04-14,22:30:15,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Bruxelles,50.845366,4.357423,"Gare de Bruxelles Central, Brussels",55.5,912,3,3,771530465-milan-bruxelles,"[Milano, Bruxelles]",auto,online,Bruxelles
901,901,901,https://www.blablacar.it/passaggio-milano-bellinzona-769364040,2017-04-14,23:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Bellinzona,46.1946216,9.0244124,"Bellinzona, Svizzera",5.5,106,2,2,769364040-milano-bellinzona,"[Cuneo, Milano, Bellinzona, Monaco Di Baviera]",manual,online,Bellinzona
902,902,902,https://www.blablacar.it/passaggio-milano-verona-771997225,2017-04-15,01:40:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Verona,45.429272,10.981383,"Porta Nuova, Verona",7.5,158,2,2,771997225-milano-verona,"[Lussemburgo, Milano, Verona]",manual,online,Verona
903,903,903,https://www.blablacar.it/passaggio-milano-caserta-769439960,2017-04-15,04:00:00,Milano,45.4796037,9.1414533,"Lotto (Fieramilanocity) M1 M5, 20148 Milano, Italia",Caserta,41.0725045,14.3198703,"Via Carlo Santagata, 3, 81100 Caserta CE, Italia",50.0,759,3,3,769439960-milano-caserta,"[Milano, Caserta]",manual,online,Caserta
904,904,904,https://www.blablacar.it/passaggio-milano-roma-768317035,2017-04-15,06:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Roma,41.9110372,12.5313221,"Roma Tiburtina, Roma, RM",39.5,573,3,3,768317035-milano-roma,"[Milano, Roma]",manual,online,Roma
905,905,905,https://www.blablacar.it/passaggio-milano-san-benedetto-del-tronto-771088680,2017-04-15,06:20:00,Milano,45.437393188,9.168777466,Famagosta M2,San Benedetto Del Tronto,42.9610849,13.8750998,IP,34.0,505,2,2,771088680-milano-san-benedetto-del-tronto,"[Milano, San Benedetto Del Tronto]",manual,online,San Benedetto Del Tronto
906,906,906,https://www.blablacar.it/passaggio-milano-parma-769523870,2017-04-15,06:30:00,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Parma,44.809736,10.285008,"Parcheggio Ovest, 43126 Parma PR, Italia",7.5,130,3,3,769523870-milano-parma,"[Saronno, Milano, Parma, Marina Di Massa]",auto,online,Parma
907,907,907,https://www.blablacar.it/passaggio-milano-caserta-771041115,2017-04-15,07:30:00,Milano,45.4856799,9.2037979,"Milano Centrale, Milano, MI",Caserta,41.0724098,14.3311996,Caserta,35.0,748,3,3,771041115-milano-caserta,"[Milano, Caserta, Napoli]",manual,online,Caserta
908,908,908,https://www.blablacar.it/passaggio-milano-piacenza-771720810,2017-04-15,08:00:00,Milano,45.4858877,9.2042827,"Stazione Centrale di Milano, Milano, MI",Piacenza,45.0526206,9.6929845,"Piacenza, PC",5.5,71,3,3,771720810-milano-piacenza,"[Milano, Piacenza, Foggia]",manual,online,Piacenza
909,909,909,https://www.blablacar.it/passaggio-milano-parma-756254220,2017-04-15,08:00:00,Milano,45.4428107,9.2184814,"Brenta, Milano, MI",Parma,44.801485,10.3279036,Parma,6.5,124,1,2,756254220-milano-parma,"[Milano, Parma, Firenze]",manual,online,Parma
910,910,910,https://www.blablacar.it/passaggio-milano-sachseln-770746535,2017-04-15,08:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Sachseln,46.818187714,8.22751236,Svizzera,16.5,258,3,3,770746535-milano-sachseln,"[Ravarino, Milano, Sachseln, Neuenkirchen]",manual,online,Sachseln
911,911,911,https://www.blablacar.it/passaggio-milano-firenze-765351240,2017-04-15,08:00:00,Milano,45.4718077,9.2111754,"Via Carlo Pisacane, Milano, MI",Firenze,43.784258,11.2621575,"Piazza della Libertà, Firenze, FI",17.5,302,2,2,765351240-milano-firenze,"[Milano, Firenze]",manual,online,Firenze
912,912,912,https://www.blablacar.it/passaggio-milano-cesena-742584110,2017-04-15,08:00:35,Milano,45.4807629,9.2239914,"Piazzale Gabrio Piola, Milano, Italia",Cesena,44.1396438,12.2464292,"Cesena FC, Italia",16.5,303,2,2,742584110-milano-cesena,"[Milano, Cesena, Marsciano]",auto,online,Cesena
913,913,913,https://www.blablacar.it/passaggio-milano-aosta-766420070,2017-04-15,09:00:00,Milano,45.4796037,9.1414533,"Lotto (Fieramilanocity) M1 M5, 20148 Milano, Italia",Aosta,45.7343526,7.3223231,"Stazione di Aosta, Aosta",12.0,179,3,3,766420070-milano-aosta,"[Milano, Aosta]",auto,online,Aosta
914,914,914,https://www.blablacar.it/passaggio-milano-civitanova-marche-771026685,2017-04-15,09:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Civitanova Marche,43.3048492,13.7218351,"Civitanova Marche, MC",29.5,466,1,1,771026685-milano-civitanova-marche,"[Milano, Civitanova Marche]",auto,online,Civitanova Marche
915,915,915,https://www.blablacar.it/passaggio-milan-paris-757756345,2017-04-15,09:00:00,Milano,45.4836397,9.1867424,"Garibaldi Fs, Milan, Italie",Parigi,48.823386,2.325555,"Porte d'Orléans, Paris",60.0,843,1,2,757756345-milan-paris,"[Milano, Parigi]",manual,online,Parigi
916,916,916,https://www.blablacar.it/passaggio-milano-palagianello-769014610,2017-04-15,10:00:00,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milano",Palagianello,40.611106873,16.978319168,"Via Roma, 35, 74018 Palagianello TA, Italia",56.5,936,3,3,769014610-milano-palagianello,"[Milano, Palagianello]",manual,online,Palagianello
917,917,917,https://www.blablacar.it/passaggio-milan-bellinzone-770763630,2017-04-15,10:40:00,Milano,45.4654219,9.1859243,"Milan, Italie",Bellinzona,46.1946216,9.0244124,"Bellinzone, Suisse",6.5,106,2,2,770763630-milan-bellinzone,"[Venezia, Milano, Bellinzona, Reims]",manual,online,Bellinzona
918,918,918,https://www.blablacar.it/passaggio-milano-milano-marittima-764118125,2017-04-15,11:00:00,Milano,45.4838894,9.2065113,milano centrale,Milano Marittima,44.2804828,12.3492418,milano marittima,19.5,313,2,2,764118125-milano-milano-marittima,"[Milano, Milano Marittima]",manual,online,Milano Marittima
919,919,919,https://www.blablacar.it/passaggio-milano-perugia-762841630,2017-04-15,11:00:00,Milano,45.4953936,9.1768913,"Viale V. Lancetti, Milano, MI",Perugia,43.1107168,12.3908279,"Perugia, PG",25.0,455,2,2,762841630-milano-perugia,"[Milano, Perugia]",manual,online,Perugia
920,920,920,https://www.blablacar.it/passaggio-milano-lugano-749085095,2017-04-15,11:50:00,Milano,45.465423584,9.18592453,"Milano, Italia",Lugano,46.0036778,8.951052,"Lugano, Svizzera",7.5,80,3,3,749085095-milano-lugano,"[Magione, Milano, Lugano, Friburgo In Brisgovia]",manual,online,Lugano
921,921,921,https://www.blablacar.it/passaggio-milan-venise-771703020,2017-04-15,12:00:00,Milano,45.4654219,9.1859243,Milan,Venezia,45.4408474,12.3155151,Venise,15.0,270,3,3,771703020-milan-venise,"[Lione, Milano, Venezia]",auto,online,Venezia
922,922,922,https://www.blablacar.it/passaggio-milano-roma-761130630,2017-04-15,12:00:00,Milano,45.437244415,9.168132782,"Famagosta, 20142 Milano, Italia",Roma,41.842628479,12.586417198,"Anagnina, 00173 Roma, Italia",26.5,582,1,2,761130630-milano-roma,"[Milano, Roma, Cassino]",auto,online,Roma
923,923,923,https://www.blablacar.it/passaggio-milano-civitanova-marche-768557515,2017-04-15,12:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Civitanova Marche,43.3048492,13.7218351,"62012 Civitanova Marche MC, Italia",26.5,466,2,3,768557515-milano-civitanova-marche,"[Aosta, Milano, Civitanova Marche, Camerino]",auto,online,Civitanova Marche
924,924,924,https://www.blablacar.it/passaggio-milano-bologna-771560100,2017-04-15,13:00:00,Milano,45.483638763,9.186742783,"Garibaldi FS, Milano",Bologna,44.494888306,11.342616081,Bologna,13.0,218,3,3,771560100-milano-bologna,"[Milano, Bologna, Napoli]",auto,online,Bologna
925,925,925,https://www.blablacar.it/passaggio-milan-la-spezia-italie-771708680,2017-04-15,13:00:00,Milano,45.4654219,9.1859243,"Milan, Italie","La Spezia, Italie",44.2447913,9.7678687,"La Spezia, Italie",15.0,239,2,2,771708680-milan-la-spezia-italie,"[Strasburgo, Milano]",manual,online,Rocchetta di vara
926,926,926,https://www.blablacar.it/passaggio-milano-roma-765006490,2017-04-15,13:30:00,Milano,45.48548,9.238142,"Lambrate M2, Milano",Roma,41.9027835,12.4963655,"Roma, RM",28.5,571,2,2,765006490-milano-roma,"[Milano, Roma]",auto,online,Roma
927,927,927,https://www.blablacar.it/passaggio-milano-arma-di-taggia-770156170,2017-04-15,14:00:00,Milano,45.445782,9.21313,"Milano Porta Romana, Milano, MI",Arma Di Taggia,43.8381487,7.8531153,"Arma di Taggia, IM",17.5,259,3,3,770156170-milano-arma-di-taggia,"[Milano, Arma Di Taggia]",manual,online,Arma Di Taggia
928,928,928,https://www.blablacar.it/passaggio-milan-nice-771922905,2017-04-15,14:00:00,Milano,45.4654219,9.1859243,"Milan, Italie",Nizza,43.7101728,7.2619532,Nice,19.5,318,3,3,771922905-milan-nice,"[Milano, Nizza, Salon-De-Provence]",auto,online,Nizza
929,929,929,https://www.blablacar.it/passaggio-milano-barletta-769197305,2017-04-15,14:00:15,Milano,45.47903,9.1443735,"Lotto M1-M5, Milano",Barletta,41.3083742,16.288748,"Stazione Barletta Scalo FT, Barletta",55.5,836,2,2,769197305-milano-barletta,"[Milano, Barletta]",manual,online,Barletta
930,930,930,https://www.blablacar.it/passaggio-mailand-genua-769610485,2017-04-15,14:10:00,Milano,45.4654,9.18592,"Mailand, Italien",Genova,44.4057,8.94626,"Genua, Italien",12.0,148,3,3,769610485-mailand-genua,"[Norimberga, Milano, Genova, Mentone]",manual,online,Genova
931,931,931,https://www.blablacar.it/passaggio-milano-firenze-763744410,2017-04-15,14:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Firenze,43.7695604,11.2558136,"Firenze, FI",17.5,306,2,2,763744410-milano-firenze,"[Milano, Firenze, Napoli]",manual,online,Firenze
932,932,932,https://www.blablacar.it/passaggio-milano-bologna-762596880,2017-04-15,15:00:00,Milano,45.475732,9.1378105,"San Siro, Milano, Italia",Bologna,44.50630188,11.342697144,"Stazione Centrale, Bologna",17.5,224,2,2,762596880-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
933,933,933,https://www.blablacar.it/passaggio-milano-via-per-sammichele-50-70021-acquaviva-delle-fonti-ba-italia-770521105,2017-04-15,15:00:29,Milano,45.4670098,9.1802927,"Via Giacomo Puccini, 3, 20121 Milano, Italia","Via per Sammichele, 50, 70021 Acquaviva delle fonti BA, Italia",40.8963226,16.8526968,"Via per Sammichele, 50, 70021 Acquaviva delle fonti BA, Italia",55.5,898,3,3,770521105-milano-via-per-sammichele-50-70021-acquaviva-delle-fonti-ba-italia,[Milano],manual,online,Acquaviva delle fonti
934,934,934,https://www.blablacar.it/passaggio-milano-pesaro-768387375,2017-04-15,15:30:00,Milano,45.464893341,9.191080093,"Piazza del Duomo, 25, 20121 Milano, Italia",Pesaro,43.912475586,12.915549278,Pesaro,20.5,363,1,1,768387375-milano-pesaro,"[Milano, Pesaro, Senigallia]",manual,online,Pesaro
935,935,935,https://www.blablacar.it/passaggio-milano-alba-adriatica-763385650,2017-04-15,15:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Alba Adriatica,42.8270607,13.9293014,"Alba Adriatica, TE",34.0,523,1,2,763385650-milano-alba-adriatica,"[Milano, Alba Adriatica]",manual,online,Alba Adriatica
936,936,936,https://www.blablacar.it/passaggio-milano-pescara-770240435,2017-04-15,15:30:00,Milano,45.4656506,9.185268,"Via Santa Maria Segreta, 6, 20123 Milano, Italia",Pescara,42.4554869,14.2103421,"Via Cetteo Ciglia, 38, 65100 Pescara PE, Italia",39.5,592,2,2,770240435-milano-pescara,"[Milano, Pescara, Brindisi]",manual,online,Pescara
937,937,937,https://www.blablacar.it/passaggio-milano-ancona-771008925,2017-04-15,16:30:00,Milano,45.4858877,9.2042827,"Milano Centrale, Milano, MI",Ancona,43.6158299,13.518915,"Ancona, AN",21.5,443,2,2,771008925-milano-ancona,"[Milano, Ancona, Jesi]",auto,online,Ancona
938,938,938,https://www.blablacar.it/passaggio-milan-chamonix-mont-blanc-717641534,2017-04-15,18:00:39,Milano,45.4654219,9.1859243,"Milan, Italie",Chamonix-Mont-Blanc,45.923697,6.869433,Chamonix-Mont-Blanc,17.5,242,2,2,717641534-milan-chamonix-mont-blanc,"[Milano, Chamonix-Mont-Blanc, Pringy]",manual,online,Chamonix-Mont-Blanc
