,Unnamed: 0,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
268,268,https://www.blablacar.it/passaggio-milano-varese-687324322,2016-12-30,19:50:00,Milano,45.4564488,9.1316098,"Via Francesco Primaticcio, Milano, Italia",Varese,45.8205989,8.8250576,"21100 Varese VA, Italia",3.0,60,3,3,687324322-milano-varese,"[Milano, Varese]",none,no_booking,Varese
269,269,https://www.blablacar.it/passaggio-milano-monza-708622761,2016-12-30,20:00:00,Milano,45.46549,9.18588,"Milano, MI",Monza,45.5845001,9.2744485,"Monza, MB",1.0,19,4,4,708622761-milano-monza,"[Milano, Monza, Bergamo]",none,no_booking,Monza
270,270,https://www.blablacar.it/passaggio-milano-vigevano-698143067,2016-12-30,20:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Vigevano,45.3154921,8.8354706,"Vigevano, PV, Italia",2.0,47,3,3,698143067-milano-vigevano,"[Milano, Vigevano]",none,no_booking,Vigevano
271,271,https://www.blablacar.it/passaggio-milano-assago-677888122,2016-12-30,20:30:00,Milano,45.4469698,9.1851484,"Via Giambologna, Milano, MI",Assago,45.4066137,9.1346725,"Via Giacomo Matteotti, 20, Assago, MI",1.0,8,3,3,677888122-milano-assago,"[Milano, Assago]",none,no_booking,Assago
272,272,https://www.blablacar.it/passaggio-milano-rozzano-682868746,2016-12-30,21:20:00,Milano,45.4514341,9.2034002,"Porta Romana, Milano, MI",Rozzano,45.3760312,9.1427661,"Rozzano, MI",1.0,13,3,3,682868746-milano-rozzano,"[Milano, Rozzano, Pavia]",none,no_booking,Rozzano
273,273,https://www.blablacar.it/passaggio-milano-gallarate-686899864,2016-12-30,22:30:00,Milano,45.4992513,9.2227167,"Turro, Milano, MI",Gallarate,45.662359,8.7917618,"Gallarate, VA",2.0,44,3,3,686899864-milano-gallarate,"[Milano, Gallarate]",none,no_booking,Gallarate
274,274,https://www.blablacar.it/passaggio-milano-pavia-671934934,2016-12-30,23:00:32,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Pavia,45.1847248,9.1582069,"Pavia, PV, Italia",2.0,42,3,3,671934934-milano-pavia,"[Milano, Pavia]",none,no_booking,Pavia
275,275,https://www.blablacar.it/passaggio-milano-trezzano-sul-naviglio-670121182,2016-12-30,23:30:00,Milano,45.4594607,9.2447626,"Forlanini, Milano, MI, Italia",Trezzano Sul Naviglio,45.4266514,9.0600219,"Trezzano sul Naviglio, MI, Italia",1.0,30,3,3,670121182-milano-trezzano-sul-naviglio,"[Milano, Trezzano Sul Naviglio, Abbiategrasso]",none,no_booking,Trezzano Sul Naviglio
276,276,https://www.blablacar.it/passaggio-milano-budapest-709538384,2016-12-31,00:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Budapest,47.497913361,19.040235519,"Budapest, Ungheria",57.5,960,2,2,709538384-milano-budapest,"[Milano, Budapest]",manual,online,Budapest
277,277,https://www.blablacar.it/passaggio-milano-imola-708716181,2016-12-31,00:10:21,Milano,45.475732,9.1378105,"San Siro, Milano, Italia",Imola,44.3599996,11.7124294,"40026 Imola BO, Italia",24.0,261,3,3,708716181-milano-imola,"[Milano, Imola]",auto,online,Imola
278,278,https://www.blablacar.it/passaggio-milano-bologna-696293354,2016-12-31,00:30:21,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,216,1,2,696293354-milano-bologna,"[Colico Piano, Milano, Bologna, Napoli]",manual,online,Bologna
279,279,https://www.blablacar.it/passaggio-milano-roma-709562439,2016-12-31,01:00:00,Milano,45.4587367,9.1817358,Milano,Roma,41.9027835,12.4963655,"Roma, RM",35.0,570,1,2,709562439-milano-roma,"[Milano, Roma]",manual,online,Roma
280,280,https://www.blablacar.it/passaggio-milan-paris-710282259,2016-12-31,01:10:12,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Parigi,48.856614,2.3522219,"Paris, France",77.5,853,1,1,710282259-milan-paris,"[Milano, Parigi]",auto,online,Parigi
281,281,https://www.blablacar.it/passaggio-milano-tortona-709540864,2016-12-31,01:30:10,Milano,45.4304199,9.1763022,"Piazza Abbiategrasso, Milano, Italia",Tortona,44.8952122,8.8633326,"15057 Tortona AL, Italia",5.5,73,4,4,709540864-milano-tortona,"[Milano, Tortona, Toirano]",auto,online,Tortona
282,282,https://www.blablacar.it/passaggio-milano-bari-706363473,2016-12-31,02:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Bari,41.1171488,16.8719083,"Bari, BA, Italia",53.5,884,1,2,706363473-milano-bari,"[Milano, Bari, Grumo Appula]",manual,online,Bari
283,283,https://www.blablacar.it/passaggio-milano-budapest-710004724,2016-12-31,04:00:00,Milano,45.46549,9.18588,"Milano, MI",Budapest,47.497912,19.040235,"Budapest, Ungheria",66.5,960,3,3,710004724-milano-budapest,"[Milano, Budapest]",manual,online,Budapest
284,284,https://www.blablacar.it/passaggio-milano-trani-692952922,2016-12-31,04:20:58,Milano,45.484579,9.204914,Stazione Centrale,Trani,41.2774857,16.4178334,"76125 Trani BT, Italia",50.0,841,3,3,692952922-milano-trani,"[Biella, Milano, Trani]",auto,online,Trani
285,285,https://www.blablacar.it/passaggio-milano-barletta-700618327,2016-12-31,05:00:23,Milano,45.4654219,9.1859243,"Milano, Italia",Barletta,41.3196635,16.2838207,"76121 Barletta BT, Italia",46.0,830,3,3,700618327-milano-barletta,"[Milano, Barletta]",auto,online,Barletta
286,286,https://www.blablacar.it/passaggio-milano-vienna-709282819,2016-12-31,05:30:00,Milano,45.437408447,9.168996811,"Famagosta, Milano, MI",Vienna,48.2081743,16.3738189,Vienna,53.5,882,1,2,709282819-milano-vienna,"[Milano, Vienna, Piešťany]",manual,online,Vienna
287,287,https://www.blablacar.it/passaggio-milano-trento-706732328,2016-12-31,06:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Trento,46.0747793,11.1217486,"Trento, TN",13.0,224,1,3,706732328-milano-trento,"[Erba, Milano, Trento, Moena]",manual,online,Trento
288,288,https://www.blablacar.it/passaggio-milan-chamonix-mont-blanc-710113839,2016-12-31,06:00:00,Milano,45.46549,9.18588,"Milan, Italie",Chamonix-Mont-Blanc,45.923697,6.869433,Chamonix-Mont-Blanc,17.5,241,3,3,710113839-milan-chamonix-mont-blanc,"[Milano, Chamonix-Mont-Blanc, Sallanches]",manual,online,Chamonix-Mont-Blanc
289,289,https://www.blablacar.it/passaggio-milano-alagna-valsesia-710166909,2016-12-31,06:00:01,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, Italia",Alagna Valsesia,45.8544246,7.9376236,"13021 Alagna Valsesia VC, Italia",8.5,143,2,2,710166909-milano-alagna-valsesia,"[Milano, Alagna Valsesia]",auto,online,Alagna Valsesia
290,290,https://www.blablacar.it/passaggio-milano-napoli-709293974,2016-12-31,06:00:19,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Napoli,40.8517746,14.2681244,"Napoli, Italia",47.0,772,1,2,709293974-milano-napoli,"[Milano, Napoli]",auto,online,Napoli
291,291,https://www.blablacar.it/passaggio-milano-lubiana-708435257,2016-12-31,06:00:33,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Lubiana,46.0569465,14.5057515,"Lubiana, Slovenia",23.0,494,2,3,708435257-milano-lubiana,"[Milano, Lubiana, Bled]",auto,online,Lubiana
292,292,https://www.blablacar.it/passaggio-milano-bologna-698259583,2016-12-31,06:00:41,Milano,45.4769811,9.2256477,"Città Studi, Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",14.0,213,1,1,698259583-milano-bologna,"[Milano, Bologna, Taranto]",manual,online,Bologna
293,293,https://www.blablacar.it/passaggio-milano-saint-vincent-710102929,2016-12-31,06:10:00,Milano,45.45158,9.20318,"Porta Romana, Milano, MI",Saint-Vincent,45.7515707,7.6420804,"Saint-Vincent, AO",12.0,173,2,2,710102929-milano-saint-vincent,"[Milano, Saint-Vincent, Breuil-Cervinia]",manual,online,Saint-Vincent
294,294,https://www.blablacar.it/passaggio-milano-bologna-703167833,2016-12-31,06:30:26,Milano,45.48548,9.238142,"Lambrate M2, Milan",Bologna,44.494887,11.3426163,Bologna,13.0,213,1,2,703167833-milano-bologna,"[Milano, Bologna, Foggia]",manual,online,Bologna
295,295,https://www.blablacar.it/passaggio-milano-aosta-703848313,2016-12-31,06:50:00,Milano,45.46549,9.18588,"Milano, MI",Aosta,45.7349551,7.3130762,"Aosta, AO",12.0,186,1,3,703848313-milano-aosta,"[Brescia, Milano, Aosta, Chamonix-Mont-Blanc]",manual,online,Aosta
296,296,https://www.blablacar.it/passaggio-milano-bergamo-709184964,2016-12-31,06:50:32,Milano,45.4654219,9.1859243,"Milano, Italia",Bergamo,45.6982642,9.6772698,"Bergamo BG, Italia",5.5,52,2,4,709184964-milano-bergamo,"[Busto Arsizio, Milano, Bergamo, Padova]",manual,online,Bergamo
297,297,https://www.blablacar.it/passaggio-milano-barcellona-700227915,2016-12-31,07:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Barcellona,41.3850639,2.1734035,"Barcellona, Spagna",88.5,984,1,3,700227915-milano-barcellona,"[Milano, Barcellona]",manual,online,Barcellona
298,298,https://www.blablacar.it/passaggio-milao-varzo-709755179,2016-12-31,07:00:09,Milano,45.4889554,9.217265,"Viale Monza, 23, Milão, Itália",Varzo,46.2088946,8.2526009,"Varzo, Verbano Cusio Ossola, Itália",8.5,145,2,2,709755179-milao-varzo,"[Milano, Varzo]",manual,online,Varzo
299,299,https://www.blablacar.it/passaggio-milano-afragola-693601264,2016-12-31,07:10:00,Milano,45.495059967,9.153055191,"Piazza Prealpi, Milano, MI, Italia",Afragola,40.923038483,14.309304237,"Afragola, NA, Italia",44.5,781,2,3,693601264-milano-afragola,"[Milano, Afragola]",manual,online,Afragola
300,300,https://www.blablacar.it/passaggio-milano-reggio-calabria-663386050,2016-12-31,07:10:00,Milano,45.46549,9.18588,"Milano, MI",Reggio Calabria,38.1113006,15.6472914,"Reggio Calabria, RC",76.5,1248,3,3,663386050-milano-reggio-calabria,"[Milano, Reggio Calabria]",manual,online,Reggio Calabria
301,301,https://www.blablacar.it/passaggio-milano-grottammare-704551173,2016-12-31,07:30:00,Milano,45.46549,9.18588,"Milano, MI",Grottammare,42.9853425,13.8683671,"Grottammare, AP",28.5,504,1,3,704551173-milano-grottammare,"[Milano, Grottammare]",manual,online,Grottammare
302,302,https://www.blablacar.it/passaggio-milano-napoli-710085169,2016-12-31,07:30:17,Milano,45.4409167,9.2226184,"Corvetto M3, 20139 Milano, Italia",Napoli,40.8304365,14.2202265,"Mergellina, 80122 Napoli, Italia",39.5,773,2,2,710085169-milano-napoli,"[Milano, Napoli]",auto,online,Napoli
303,303,https://www.blablacar.it/passaggio-milano-parma-709753009,2016-12-31,08:00:00,Milano,45.485668,9.2097314,"Piazza Caiazzo, Milano, MI, Italia",Parma,44.8245772,10.3365161,"Via S. Leonardo, 106, Parma, 43122 PR, Italia",8.5,125,2,2,709753009-milano-parma,"[Milano, Parma]",auto,online,Parma
304,304,https://www.blablacar.it/passaggio-milano-mantova-710184169,2016-12-31,08:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Mantova,45.1449604,10.7646054,"Via Castiglione delle Stiviere, Mantova, MN, Italia",9.5,163,3,3,710184169-milano-mantova,"[Milano, Mantova]",auto,online,Mantova
305,305,https://www.blablacar.it/passaggio-milano-firenze-710126409,2016-12-31,08:00:00,Milano,45.475167,9.1683057,"Sempione, Milano, MI",Firenze,43.7765223,11.2478839,"Firenze Santa Maria Novella, Firenze, FI",18.5,304,2,2,710126409-milano-firenze,"[Milano, Firenze]",manual,online,Firenze
306,306,https://www.blablacar.it/passaggio-mailand-basel-704366278,2016-12-31,08:00:00,Milano,45.46549,9.18588,"Mailand, Italien",Basilea,47.5595986,7.5885761,"Basel, Schweiz",20.5,342,2,3,704366278-mailand-basel,"[Milano, Basilea, Heidelberg]",manual,online,Basilea
307,307,https://www.blablacar.it/passaggio-milano-merano-709051909,2016-12-31,08:00:00,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Merano,46.67135,11.15249,"Merano, BZ",20.5,301,2,2,709051909-milano-merano,"[Milano, Merano]",manual,online,Merano
308,308,https://www.blablacar.it/passaggio-milano-torino-708402921,2016-12-31,08:00:02,Milano,45.4788956,9.1439966,"Lotto Fieramilanocity, Milano, MI, Italia",Torino,45.070312,7.6868565,"Torino, TO, Italia",9.5,140,3,3,708402921-milano-torino,"[Milano, Torino, Corio]",auto,online,Torino
309,309,https://www.blablacar.it/passaggio-milano-biella-709583969,2016-12-31,08:10:00,Milano,45.4654219,9.1859243,"Milano, MI",Biella,45.5785611,8.036505,"Biella, BI",7.5,111,2,2,709583969-milano-biella,"[Venezia, Milano, Biella]",manual,online,Biella
310,310,https://www.blablacar.it/passaggio-milano-bologna-694940572,2016-12-31,08:10:27,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.494887,11.3426163,"Bologna, Italia",13.0,216,2,2,694940572-milano-bologna,"[Gallarate, Milano, Bologna, Firenze]",manual,online,Bologna
311,311,https://www.blablacar.it/passaggio-milano-chiavenna-699558871,2016-12-31,08:20:00,Milano,45.484579,9.204914,"Stazione Centrale, Milan",Chiavenna,46.3209673,9.3976574,"23022 Chiavenna SO, Italia",6.5,118,2,2,699558871-milano-chiavenna,"[Milano, Chiavenna]",manual,online,Chiavenna
312,312,https://www.blablacar.it/passaggio-milano-verona-710164799,2016-12-31,08:30:00,Milano,45.465423584,9.18592453,"Milano, Italia",Verona,45.43838501,10.991621971,Verona,12.0,160,3,3,710164799-milano-verona,"[Milano, Verona, Venezia]",manual,online,Verona
313,313,https://www.blablacar.it/passaggio-milano-firenze-710117239,2016-12-31,08:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Firenze,43.7695604,11.2558136,"Firenze, FI, Italia",16.5,318,3,3,710117239-milano-firenze,"[Milano, Firenze]",auto,online,Firenze
314,314,https://www.blablacar.it/passaggio-milano-senigallia-707393511,2016-12-31,08:30:23,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Senigallia,43.7197926,13.2152224,Senigallia,27.5,398,1,3,707393511-milano-senigallia,"[Milano, Senigallia, Ancona]",auto,online,Senigallia
315,315,https://www.blablacar.it/passaggio-milano-riva-del-garda-689077642,2016-12-31,09:00:00,Milano,45.4532979,9.1695933,"Milano Porta Genova, Piazzale Stazione Genova, Milano, MI, Itali",Riva Del Garda,45.889198303,10.84307003,"Riva Del Garda, Riva del Garda, TN  zona Ponale, Centrale Elettr",12.0,188,4,4,689077642-milano-riva-del-garda,"[Milano, Riva Del Garda]",manual,online,Riva Del Garda
316,316,https://www.blablacar.it/passaggio-milano-bologna-709374614,2016-12-31,09:00:00,Milano,45.46549,9.18588,"Milano, MI",Bologna,44.5047937,11.344625,"Bologna Stazione Centrale, Bologna, BO",14.0,216,3,3,709374614-milano-bologna,"[Milano, Bologna]",auto,online,Bologna
317,317,https://www.blablacar.it/passaggio-milano-moriago-della-battaglia-709652989,2016-12-31,09:00:35,Milano,45.4532979,9.1695933,"Milano Porta Genova, Piazzale Stazione Genova, 4, 20144 Milano, ",Moriago Della Battaglia,45.8685784,12.099381,"31010 Moriago della Battaglia TV, Italia",17.5,288,2,2,709652989-milano-moriago-della-battaglia,"[Milano, Moriago Della Battaglia]",manual,online,Moriago Della Battaglia
318,318,https://www.blablacar.it/passaggio-milano-asiago-708912019,2016-12-31,09:00:39,Milano,45.4810039,9.2250039,"Piola, 20131 Milano, Italia",Asiago,45.8758852,11.50962,"36012 Asiago VI, Italia",16.5,271,3,3,708912019-milano-asiago,"[Milano, Asiago]",auto,online,Asiago
319,319,https://www.blablacar.it/passaggio-milano-oyace-708940189,2016-12-31,09:00:49,Milano,45.461504,9.1364845,"Bande Nere, 20147 Milano, Italia",Oyace,45.8520183,7.3834642,"11010 Oyace AO, Italia",12.0,199,2,3,708940189-milano-oyace,"[Milano, Oyace]",manual,online,Oyace
320,320,https://www.blablacar.it/passaggio-milano-azzano-decimo-696029222,2016-12-31,09:10:00,Milano,45.4864723,9.2161548,"Piazzale Loreto, Milano, MI",Azzano Decimo,45.8813211,12.7144703,"Azzano Decimo, PN",23.0,340,2,3,696029222-milano-azzano-decimo,"[Milano, Azzano Decimo]",manual,online,Azzano Decimo
321,321,https://www.blablacar.it/passaggio-milano-foggia-694892392,2016-12-31,09:10:06,Milano,45.4842475,9.2348298,"Lambrate Fs, 20131 Milano, Italia",Foggia,41.4621984,15.5446302,"Foggia FG, Italia",50.0,759,1,3,694892392-milano-foggia,"[Milano, Foggia, Adelfia]",manual,online,Foggia
322,322,https://www.blablacar.it/passaggio-milano-imperia-709844889,2016-12-31,09:20:46,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Imperia,43.893036,8.045431,"Oneglia, 18100 Imperia IM, Italia",15.0,242,2,3,709844889-milano-imperia,"[Milano, Imperia]",manual,online,Imperia
323,323,https://www.blablacar.it/passaggio-milano-rovereto-709931219,2016-12-31,09:30:00,Milano,45.4654219,9.1859243,"Milano, MI",Rovereto,45.89096,11.0401399,"Rovereto, TN",12.0,199,4,4,709931219-milano-rovereto,"[Mendrisio, Milano, Rovereto, Castello Di Fiemme]",manual,online,Rovereto
324,324,https://www.blablacar.it/passaggio-milano-sestri-levante-709914419,2016-12-31,09:30:00,Milano,45.4470629,9.2099917,"Piazzale Lodi, Milano, MI",Sestri Levante,44.2763654,9.4008281,"Sestri Levante, GE",14.0,185,1,3,709914419-milano-sestri-levante,"[Milano, Sestri Levante, Tarì]",manual,online,Sestri Levante
325,325,https://www.blablacar.it/passaggio-milano-genova-709927864,2016-12-31,09:30:10,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Genova,44.4285278,8.8114707,"Pegli, Genova, Italia",10.5,145,3,3,709927864-milano-genova,"[Milano, Genova]",auto,online,Genova
326,326,https://www.blablacar.it/passaggio-milano-pisa-708402585,2016-12-31,09:40:09,Milano,45.4377515,9.1684121,"Famagosta m2, 20142 Milano, Italia",Pisa,43.716,10.4145,"Via Garibaldi, Pisa, PI",19.5,296,2,2,708402585-milano-pisa,"[Milano, Pisa]",auto,online,Pisa
327,327,https://www.blablacar.it/passaggio-milano-ancona-709704104,2016-12-31,09:50:57,Milano,45.4654219,9.1859243,"Milano, Italia",Ancona,43.6158299,13.518915,Ancona,26.5,431,2,3,709704104-milano-ancona,"[Milano, Ancona, Pescara]",auto,online,Ancona
328,328,https://www.blablacar.it/passaggio-milano-brescia-709619209,2016-12-31,10:00:00,Milano,45.465488434,9.185879707,"Milano, MI",Brescia,45.541553497,10.211801529,"Brescia, BS",6.5,96,3,3,709619209-milano-brescia,"[Milano, Brescia, Cavaion Veronese]",manual,online,Brescia
329,329,https://www.blablacar.it/passaggio-milano-zoagli-709832344,2016-12-31,10:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Zoagli,44.3364754,9.268171,"Zoagli, GE, Italia",12.0,175,2,2,709832344-milano-zoagli,"[Milano, Zoagli]",manual,online,Zoagli
330,330,https://www.blablacar.it/passaggio-milano-soraga-709458464,2016-12-31,10:00:00,Milano,45.4404073,9.2238698,"Corvetto, Milano, MI, Italia",Soraga,46.3947763,11.6669887,"Soraga, TN, Italia",17.5,312,4,4,709458464-milano-soraga,"[Milano, Soraga]",auto,online,Soraga
331,331,https://www.blablacar.it/passaggio-milano-treviso-710155049,2016-12-31,10:00:00,Milano,45.4514341,9.2034002,"Porta Romana, Milano, MI, Italia",Treviso,45.6668893,12.2430437,"Treviso, TV, Italia",18.5,292,3,3,710155049-milano-treviso,"[Milano, Treviso]",auto,online,Treviso
332,332,https://www.blablacar.it/passaggio-milano-siena-709739789,2016-12-31,10:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Siena,43.318809,11.3307574,"Siena, SI, Italia",23.0,372,3,3,709739789-milano-siena,"[Milano, Siena]",manual,online,Siena
333,333,https://www.blablacar.it/passaggio-milano-ischgl-707623806,2016-12-31,10:00:26,Milano,45.4529973,9.1526859,"Piazza Napoli, Milano, Italia",Ischgl,47.0118452,10.2884195,"6561 Ischgl, Austria",20.5,377,2,2,707623806-milano-ischgl,"[Milano, Ischgl]",manual,online,Ischgl
334,334,https://www.blablacar.it/passaggio-milano-torino-710157334,2016-12-31,10:00:45,Milano,45.4836397,9.1867424,"Garibaldi Fs, 20124 Milano, Italia",Torino,45.0716228,7.6659039,"Torino Porta Susa, Corso Bolzano, 10121 Torino, Italia",5.5,141,1,2,710157334-milano-torino,"[Milano, Torino]",manual,online,Torino
335,335,https://www.blablacar.it/passaggio-milano-bologna-707129473,2016-12-31,10:00:59,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Bologna,44.494888306,11.342616081,"Bologna, BO, Italia",15.0,216,1,2,707129473-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
336,336,https://www.blablacar.it/passaggio-milano-friedrichshafen-688269256,2016-12-31,10:10:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI, Italia",Friedrichshafen,47.6617648,9.4800113,"Friedrichshafen, Germania",25.0,355,4,4,688269256-milano-friedrichshafen,"[Imperia, Milano, Friedrichshafen]",manual,online,Friedrichshafen
337,337,https://www.blablacar.it/passaggio-mailand-chioggia-705974378,2016-12-31,10:30:00,Milano,45.444477081,9.159887314,"Via Malaga, 4, Mailand, Italien",Chioggia,45.210681915,12.293453217,"Viale Torino, Chioggia, Venedig, Italien",16.5,298,2,2,705974378-mailand-chioggia,"[Milano, Chioggia]",manual,online,Chioggia
338,338,https://www.blablacar.it/passaggio-milano-firenze-710031844,2016-12-31,10:30:04,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Firenze,43.7695604,11.2558136,"Firenze, FI, Italia",16.5,306,3,3,710031844-milano-firenze,"[Milano, Firenze]",auto,online,Firenze
339,339,https://www.blablacar.it/passaggio-milano-rimini-709724169,2016-12-31,10:30:24,Milano,45.4654219,9.1859243,"Milano, Italia",Rimini,44.0678288,12.5695158,"Rimini RN, Italia",20.5,333,2,2,709724169-milano-rimini,"[Milano, Rimini]",manual,online,Rimini
340,340,https://www.blablacar.it/passaggio-milano-aosta-704749718,2016-12-31,10:40:00,Milano,45.4372427,9.1681331,"Famagosta, Milano, MI, Italia",Aosta,45.7349551,7.3130762,"Aosta, AO, Italia",17.5,192,2,3,704749718-milano-aosta,"[Milano, Aosta]",manual,online,Aosta
341,341,https://www.blablacar.it/passaggio-milano-bologna-704435083,2016-12-31,10:50:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",13.0,216,3,4,704435083-milano-bologna,"[Parabiago, Milano, Bologna, Foligno]",manual,online,Bologna
342,342,https://www.blablacar.it/passaggio-milano-parma-706934298,2016-12-31,10:50:05,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",8.5,132,3,3,706934298-milano-parma,"[Sondrio, Milano, Parma, Taranto]",manual,online,Parma
343,343,https://www.blablacar.it/passaggio-milano-aosta-710377059,2016-12-31,10:50:19,Milano,45.4586201,9.1698144,"S.Agostino, 20123 Milano, Italia",Aosta,45.7349551,7.3130762,"11100 Aosta, Italia",12.0,184,2,2,710377059-milano-aosta,"[Milano, Aosta]",auto,online,Aosta
344,344,https://www.blablacar.it/passaggio-milano-biella-708102181,2016-12-31,11:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Biella,45.578559875,8.036504745,"Biella, BI, Italia",6.5,111,2,3,708102181-milano-biella,"[Milano, Biella]",auto,online,Biella
345,345,https://www.blablacar.it/passaggio-milano-antibes-709682594,2016-12-31,11:00:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI, Italia",Antibes,43.580418,7.125102,"Antibes, Francia",28.5,339,1,2,709682594-milano-antibes,"[Milano, Antibes, Villeneuve-Loubet]",manual,online,Antibes
346,346,https://www.blablacar.it/passaggio-milano-via-della-repubblica-28021-borgomanero-no-italia-710118754,2016-12-31,11:00:10,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia","Via della Repubblica, 28021 Borgomanero NO, Italia",45.7162449,8.4480415,"Via della Repubblica, 28021 Borgomanero NO, Italia",6.5,86,3,3,710118754-milano-via-della-repubblica-28021-borgomanero-no-italia,[Milano],manual,online,Borgomanero
347,347,https://www.blablacar.it/passaggio-milano-roma-708272046,2016-12-31,11:00:23,Milano,45.4437053,9.1451716,"Via Privata Michele Faraday, 20143 Milano, Italia",Roma,41.8653406,12.5549377,"Via di Centocelle, 301, 00175 Roma, Italia",36.0,584,1,3,708272046-milano-roma,"[Milano, Roma]",manual,online,Roma
348,348,https://www.blablacar.it/passaggio-milano-sesto-san-giovanni-709699079,2016-12-31,11:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Sesto San Giovanni,45.5328245,9.2256875,"Sesto San Giovanni, MI",7.5,10,2,2,709699079-milano-sesto-san-giovanni,"[Varese, Milano, Sesto San Giovanni]",manual,online,Sesto San Giovanni
349,349,https://www.blablacar.it/passaggio-milano-parma-710278499,2016-12-31,11:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Parma,44.801485,10.3279036,"Parma, PR",8.5,132,3,3,710278499-milano-parma,"[Parabiago, Milano, Parma, Foligno]",manual,online,Parma
350,350,https://www.blablacar.it/passaggio-milano-venaria-reale-706848198,2016-12-31,11:30:00,Milano,45.46549,9.18588,"Milano, Italia",Venaria Reale,45.1301582,7.6310474,"Venaria Reale, TO",7.5,144,3,4,706848198-milano-venaria-reale,"[Milano, Venaria Reale, Torino]",auto,online,Venaria Reale
351,351,https://www.blablacar.it/passaggio-milano-torino-703972243,2016-12-31,11:30:03,Milano,45.4601086,9.1890271,"Missori, 20122 Milano, Italia",Torino,45.071819,7.6793437,"Centro, Torino, Italia",10.5,156,4,4,703972243-milano-torino,"[Milano, Torino]",manual,online,Torino
352,352,https://www.blablacar.it/passaggio-milano-madonna-di-campiglio-710347924,2016-12-31,11:30:40,Milano,45.46549,9.18588,"Milano, MI",Madonna Di Campiglio,46.2302584,10.826401,"Madonna di Campiglio, TN",12.0,221,4,4,710347924-milano-madonna-di-campiglio,"[Milano, Madonna Di Campiglio]",auto,online,Madonna Di Campiglio
353,353,https://www.blablacar.it/passaggio-mailand-lugano-707749601,2016-12-31,12:00:00,Milano,45.4890453,9.2279413,"Casoretto, Mailand, Italien",Lugano,46.0036778,8.951052,"Lugano, Schweiz",6.5,91,1,3,707749601-mailand-lugano,"[Milano, Lugano, Leutkirch Im Allgäu]",manual,online,Lugano
354,354,https://www.blablacar.it/passaggio-milano-madesimo-709744074,2016-12-31,12:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Madesimo,46.4366898,9.3580308,"Madesimo, SO, Italia",8.5,140,3,3,709744074-milano-madesimo,"[Milano, Madesimo]",manual,online,Madesimo
355,355,https://www.blablacar.it/passaggio-milano-genova-710270989,2016-12-31,12:00:59,Milano,45.4654219,9.1859243,"Milano, Italia",Genova,44.4056499,8.946256,"Genova, Italia",7.5,148,3,3,710270989-milano-genova,"[Milano, Genova]",auto,online,Genova
356,356,https://www.blablacar.it/passaggio-milano-genova-709865719,2016-12-31,12:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Genova,44.4056499,8.946256,"Genova, GE, Italia",8.5,148,1,3,709865719-milano-genova,"[Milano, Genova]",manual,online,Genova
