,dep_day,arr_city_name,distance,arr_lat,arr_long,seatsleft,seats,fullseats,recommended_price,duration,provincia,regione,country_code
8371,2017-03-24,farniole,396.0,43.2260425,11.803308,1,2,1,21,16800,Arezzo,Toscana,IT
8372,2017-03-24,fermo,483.0,43.1588734,13.7200884,3,3,2,26,19800,Fermo,Marche,IT
8373,2017-03-24,ferrara,278.0,44.8409621,11.6029396,1,3,7,14,11400,Ferrara,Emilia-Romagna,IT
8374,2017-03-24,firenze,309.0,43.7695604,11.2558136,8,13,23,17,13800,Firenze,Toscana,IT
8375,2017-03-24,fondotoce,100.0,45.9460033,8.4929081,4,4,0,5,6000,Verbano-Cusio-Ossola,Piemonte,IT
8376,2017-03-24,fontainebleau,787.0,48.4036264,2.7005652,1,2,1,43,31200,Undefined,Undefined,FR
8377,2017-03-24,forlì,281.0,44.250736237,12.091269493,2,2,8,15,12600,Forli-Cesena,Emilia-Romagna,IT
8378,2017-03-24,fornacette,302.0,43.670600891,10.581199646,2,3,3,16,13200,Pisa,Toscana,IT
8379,2017-03-24,forte dei marmi,253.0,43.9568036,10.195461,3,3,2,13,11400,Lucca,Toscana,IT
8380,2017-03-24,fossano,184.0,44.549980164,7.718259811,3,3,0,10,10200,Cuneo,Piemonte,IT
8381,2017-03-24,gallarate,51.0,45.6623632,8.7921269,4,4,0,2,3600,Varese,Lombardia,IT
8382,2017-03-24,genova,142.1875,44.4168921,8.9215322,65,96,99,8,9000,Genova,Liguria,IT
8383,2017-03-24,ginevra,318.0,46.1984,6.1423,1,2,1,17,15600,Undefined,Undefined,CH
8384,2017-03-24,grenchen,338.0,47.192452,7.3941964,2,3,1,18,15600,Undefined,Undefined,CH
8385,2017-03-24,grugliasco,153.0,45.0660632,7.5789103,2,3,7,8,7200,Torino,Piemonte,IT
8386,2017-03-24,iași,1802.0,47.170753479,27.590211868,2,2,0,98,84000,Undefined,Undefined,RO
8387,2017-03-24,innsbruck,404.0,47.2692124,11.4041024,1,2,1,21,18000,Undefined,Undefined,AT
8388,2017-03-24,ivrea,123.0,45.4672764,7.8800589,6,7,1,6,6000,Torino,Piemonte,IT
8389,2017-03-24,la spezia,224.75,44.106442,9.8272956,5,11,26,12,10800,La Spezia,Liguria,IT
8390,2017-03-24,lavagna,175.0,44.3085856,9.3418012,1,3,11,10,10200,Genova,Liguria,IT
8391,2017-03-24,lecce,1032.0,40.3491994,18.1626184,2,2,2,56,39000,Lecce,Puglia,IT
8392,2017-03-24,lerici,227.0,44.0735597,9.9080199,3,4,1,12,10800,La Spezia,Liguria,IT
8393,2017-03-24,lido di camaiore,256.0,43.9050586,10.2291725,2,3,9,14,12000,Lucca,Toscana,IT
8394,2017-03-24,livorno,295.666666667,43.5485,10.3106,3,8,15,16,13200,Livorno,Toscana,IT
8395,2017-03-24,loano,197.0,44.128398895,8.257860184,1,2,4,11,10200,Savona,Liguria,IT
8396,2017-03-24,lovere,97.0,45.8087899,10.0673543,2,2,0,4,6000,Bergamo,Lombardia,IT
8397,2017-03-24,lucca,290.0,43.829631805,10.496873856,3,3,5,15,12600,Lucca,Toscana,IT
8398,2017-03-24,lucerna,245.5,47.0504307,8.3090428,4,5,7,13,12000,Undefined,Undefined,CH
8399,2017-03-24,lugano,82.0,46.0036778,8.951052,6,10,7,4,5400,Undefined,Undefined,CH
8400,2017-03-24,mantova,166.0,45.1459374,10.7954243,3,3,0,10,9600,Mantova,Lombardia,IT
8401,2017-03-24,marina di massa,239.0,44.0224314,10.0929354,3,3,6,13,11400,Massa-Carrara,Toscana,IT
8402,2017-03-24,masone,125.0,44.5021697,8.7156756,2,2,0,7,6000,Genova,Liguria,IT
8403,2017-03-24,massa,236.2,44.0214482,10.111532,9,13,10,13,11400,Massa-Carrara,Toscana,IT
8404,2017-03-24,matten bei interlaken,291.0,46.671173096,7.857601166,1,1,0,16,15000,Undefined,Undefined,CH
8405,2017-03-24,melzo,39.0,45.5031646,9.4220385,3,3,0,1,3000,Milano,Lombardia,IT
8406,2017-03-24,milano,5.5,45.5068198,9.2011666,5,5,0,-1,-1,Milano,Lombardia,IT
8407,2017-03-24,modena,178.0,44.654159546,10.930644035,13,14,18,9,9000,Modena,Emilia-Romagna,IT
8408,2017-03-24,monaco-ville,297.0,43.738750458,7.418994427,1,3,2,16,14400,Undefined,Undefined,MC
8409,2017-03-24,monfalcone,378.0,45.8050468,13.5331727,1,3,2,20,16800,Gorizia,Friuli-Venezia Giulia,IT
8410,2017-03-24,montecchio maggiore,205.0,45.4902141,11.4162664,2,3,4,10,9600,Vicenza,Veneto,IT
8411,2017-03-24,napoli,770.0,40.851974487,14.27192688,3,3,2,42,30000,Napoli,Campania,IT
8412,2017-03-24,nibionno,35.0,45.7487,9.26982,4,4,0,2,3600,Lecco,Lombardia,IT
8413,2017-03-24,nizza,323.0,43.660438,7.211823,4,6,2,17,15000,Undefined,Undefined,FR
8414,2017-03-24,novara,53.0,45.44693,8.6221612,6,6,3,3,4200,Novara,Piemonte,IT
8415,2017-03-24,novi ligure,98.0,44.7620048,8.7858956,2,3,1,5,5400,Alessandria,Piemonte,IT
8416,2017-03-24,orio al serio,53.4,45.6646074,9.7025832,11,13,5,2,3600,Bergamo,Lombardia,IT
8417,2017-03-24,ospitaletto,91.0,45.555592,10.0734404,3,3,0,4,4800,Brescia,Lombardia,IT
8418,2017-03-24,padova,244.666666667,45.4064349,11.8767611,13,17,63,13,11400,Padova,Veneto,IT
8419,2017-03-24,parma,126.2,44.801485,10.3279036,18,27,26,7,6600,Parma,Emilia-Romagna,IT
8420,2017-03-24,pavia,39.3333333333,45.1998423,9.1423743,6,8,2,2,4200,Pavia,Lombardia,IT
8421,2017-03-24,perugia,448.5,43.1107168,12.3908279,4,11,17,24,19200,Perugia,Umbria,IT
8422,2017-03-24,pesaro,366.5,43.910083771,12.913051605,5,5,10,20,15000,Pesaro e Urbino,Marche,IT
8423,2017-03-24,peschiera del garda,140.0,45.4396385,10.6865449,1,3,11,7,6600,Verona,Veneto,IT
8424,2017-03-24,piacenza,80.0,45.0362195,9.7030768,7,10,6,3,4800,Piacenza,Emilia-Romagna,IT
8425,2017-03-24,piombino,384.0,42.9256335,10.5258891,1,2,1,21,16800,Livorno,Toscana,IT
8426,2017-03-24,pisa,286.5,43.7228386,10.4016888,9,15,35,15,12600,Pisa,Toscana,IT
8427,2017-03-24,pordenone,351.0,45.9572113,12.6537398,2,3,1,18,14400,Pordenone,Friuli-Venezia Giulia,IT
8428,2017-03-24,porto recanati,445.0,43.4280088,13.6647902,2,3,1,24,18000,Macerata,Marche,IT
8429,2017-03-24,portogruaro,319.0,45.781438,12.832375,1,3,4,17,13800,Venezia,Veneto,IT
8430,2017-03-24,prato,292.5,43.8777049,11.102228,4,4,5,16,12600,Prato,Toscana,IT
8431,2017-03-24,quarona,107.0,45.7617009,8.2685794,2,2,0,5,6000,Vercelli,Piemonte,IT
8432,2017-03-24,quarto d'altino,276.0,45.580871582,12.369620323,4,4,0,15,12000,Venezia,Veneto,IT
8433,2017-03-24,rapallo,170.0,44.350563,9.231411,3,3,3,9,9600,Genova,Liguria,IT
8434,2017-03-24,ravenna,296.0,44.4184,12.2035,5,8,5,16,12600,Ravenna,Emilia-Romagna,IT
8435,2017-03-24,recco,156.0,44.3653704,9.1467882,2,2,0,9,9600,Genova,Liguria,IT
8436,2017-03-24,reggio emilia,153.5,44.6989932,10.6296859,8,10,11,8,7200,Reggio Emilia,Emilia-Romagna,IT
8437,2017-03-24,riccione,339.0,43.999296,12.6555485,3,3,8,18,13800,Rimini,Emilia-Romagna,IT
8438,2017-03-24,rimini,334.5,44.0678288,12.5695158,4,8,22,18,13800,Rimini,Emilia-Romagna,IT
8439,2017-03-24,riva del garda,171.0,45.891531,10.845947,2,3,1,9,10200,Trento,Trentino-Alto Adige,IT
8440,2017-03-24,roma,589.5,41.8642037,12.469584,4,7,21,31,23400,Roma,Lazio,IT
8441,2017-03-24,rovigo,245.0,45.0698118,11.7902158,2,2,9,13,12000,Rovigo,Veneto,IT
8442,2017-03-24,salerno,822.0,40.6469398,14.8689918,2,2,0,105,78000,Salerno,Campania,IT
8443,2017-03-24,san gemini,522.0,42.6116752,12.547853,1,2,1,28,21600,Terni,Umbria,IT
8444,2017-03-24,san maurizio,168.0,46.4976709,9.8420348,2,2,3,8,7200,Maloja,Graubünden,CH
8445,2017-03-24,sansepolcro,385.0,43.5731,12.1388,1,3,2,21,16800,Arezzo,Toscana,IT
8446,2017-03-24,santa maria degli angeli,461.0,43.0616888,12.5691743,4,4,2,25,19200,Perugia,Umbria,IT
8447,2017-03-24,santhià,95.5,45.3669051,8.1713889,6,6,0,5,5400,Vercelli,Piemonte,IT
8448,2017-03-24,sarzana,227.0,44.124885559,9.957684517,3,3,9,12,10800,La Spezia,Liguria,IT
8449,2017-03-24,savigliano,184.0,44.6468749,7.6523717,3,3,0,10,10200,Cuneo,Piemonte,IT
8450,2017-03-24,savona,163.0,44.3097069,8.4850531,3,3,34,9,9000,Savona,Liguria,IT
8451,2017-03-24,schio,245.0,45.7183884,11.3570757,2,4,2,13,11400,Vicenza,Veneto,IT
8452,2017-03-24,senigallia,401.0,43.7197926,13.2152224,3,3,8,21,16800,Ancona,Marche,IT
8453,2017-03-24,sesto calende,59.0,45.7306616,8.6366152,3,3,0,3,4200,Varese,Lombardia,IT
8454,2017-03-24,sestri levante,189.0,44.276264191,9.397614479,1,3,11,10,10200,Genova,Liguria,IT
8455,2017-03-24,sinalunga,397.0,43.2188973,11.7873197,2,2,0,22,17400,Siena,Toscana,IT
8456,2017-03-24,sistiana,399.0,45.773277,13.6400161,3,3,0,21,16800,Gorizia,Friuli-Venezia Giulia,IT
8457,2017-03-24,sondrio,136.666666667,46.1691021,9.8742328,5,5,0,7,9000,Sondrio,Lombardia,IT
8458,2017-03-24,terni,528.0,42.5704978,12.6512298,2,2,0,29,21000,Terni,Umbria,IT
8459,2017-03-24,torino,146.5,45.0716228,7.6659039,28,37,29,8,7200,Torino,Piemonte,IT
8460,2017-03-24,treviso,298.0,45.660196,12.246332,2,3,17,15,12600,Treviso,Veneto,IT
8461,2017-03-24,trezzo sull'adda,37.0,45.5996789,9.507468,3,3,0,1,3000,Milano,Lombardia,IT
8462,2017-03-24,trieste,423.0,45.658659,13.7933667,2,6,20,22,18000,Trieste,Friuli-Venezia Giulia,IT
8463,2017-03-24,udine,383.5,46.060607,13.2283774,2,6,12,20,15600,Udine,Friuli-Venezia Giulia,IT
8464,2017-03-24,ugento,1087.0,39.9277438,18.1621219,1,3,2,59,42000,Lecce,Puglia,IT
8465,2017-03-24,varazze,153.0,44.3612483,8.5763148,2,3,1,8,8400,Savona,Liguria,IT
8466,2017-03-24,varese,59.0,45.8205989,8.8250576,3,3,0,3,4200,Varese,Lombardia,IT
8467,2017-03-24,vasanello,511.0,42.417289734,12.346058846,1,2,1,28,20400,Viterbo,Lazio,IT
8468,2017-03-24,venezia,266.666666667,45.4934881,12.2463181,7,10,5,14,12000,Venezia,Veneto,IT
8469,2017-03-24,verbania,113.0,45.9281855,8.5554745,1,1,0,5,6000,Verbano-Cusio-Ossola,Piemonte,IT
8470,2017-03-24,verona,161.416666667,45.4383662,10.9912728,24,35,42,8,8400,Verona,Veneto,IT
8471,2017-03-24,viareggio,263.0,43.8738821,10.2524188,3,4,9,14,12000,Lucca,Toscana,IT
8472,2017-03-24,vicenza,208.428571429,45.5454787,11.5354214,13,19,15,11,9600,Vicenza,Veneto,IT
8473,2017-03-24,viterbo,513.0,42.425319672,12.106185913,1,1,0,28,21000,Viterbo,Lazio,IT
8474,2017-03-24,zurigo,280.333333333,47.377923,8.5401898,5,10,5,15,13800,Undefined,Undefined,CH
8475,2017-03-24,Černivci,1712.0,48.2920787,25.9358367,4,4,0,94,76200,Undefined,Undefined,UA
8476,2017-03-25,albavilla,48.0,45.8029324,9.1880262,1,1,0,2,4200,Como,Lombardia,IT
8477,2017-03-25,albignasego,253.0,45.3530507,11.8345567,3,3,0,13,11400,Padova,Veneto,IT
8478,2017-03-25,alessandria,86.0,44.9072727,8.6116796,1,3,2,5,5400,Alessandria,Piemonte,IT
8479,2017-03-25,aosta,184.0,45.7343,7.32231,4,5,1,10,9000,Aosta,Valle d'Aosta,IT
8480,2017-03-25,barcellona,986.0,41.3749284,2.1628781,1,3,2,54,39600,Undefined,Undefined,ES
8481,2017-03-25,bareggio,24.0,45.4792185,8.9976217,3,3,0,1,3000,Milano,Lombardia,IT
8482,2017-03-25,basilea,336.0,47.5692979,7.5922734,1,3,2,18,16800,Undefined,Undefined,CH
8483,2017-03-25,bassano del grappa,250.0,45.7639425,11.7321848,4,5,1,13,12000,Vicenza,Veneto,IT
8484,2017-03-25,bellinzona,105.0,46.1946216,9.0244124,3,3,0,5,6000,Undefined,Undefined,CH
8485,2017-03-25,bergamo,59.2,45.6982642,9.6772698,12,12,0,2,4200,Bergamo,Lombardia,IT
8486,2017-03-25,bologna,216.833333333,44.494887,11.3426163,24,35,53,11,10200,Bologna,Emilia-Romagna,IT
8487,2017-03-25,borgomanero,92.0,45.6989441,8.4624538,2,2,0,4,4800,Novara,Piemonte,IT
8488,2017-03-25,bormio,203.0,46.4683396,10.3658206,1,1,0,10,12600,Sondrio,Lombardia,IT
8489,2017-03-25,borșa,1482.0,47.65372,24.663293,4,4,0,81,64200,Undefined,Undefined,RO
8490,2017-03-25,brescia,92.0,45.5395857,10.210408,3,3,0,5,5400,Brescia,Lombardia,IT
8491,2017-03-25,breuil-cervinia,183.0,45.9345213,7.6311235,3,3,0,10,10200,Aosta,Valle d'Aosta,IT
8492,2017-03-25,camucia,406.0,43.2611368,11.9712386,1,2,1,22,17400,Arezzo,Toscana,IT
8493,2017-03-25,canterbury,1219.0,51.284317017,1.066280484,6,6,0,65,49800,Undefined,Undefined,GB
8494,2017-03-25,carpeneda,139.0,45.6503,10.475,3,3,0,7,7200,Brescia,Lombardia,IT
8495,2017-03-25,casalpusterlengo,58.0,45.1824452,9.6536829,2,2,0,3,4200,Lodi,Lombardia,IT
8496,2017-03-25,castelletto uzzone,186.0,44.4932585,8.1898736,2,2,0,10,10800,Cuneo,Piemonte,IT
8497,2017-03-25,cattolica,354.0,43.959931,12.745087,1,2,1,19,13800,Rimini,Emilia-Romagna,IT
8498,2017-03-25,cesate,24.0,45.597487,9.074922,3,3,0,1,3000,Milano,Lombardia,IT
8499,2017-03-25,cesena,305.0,44.1445955,12.2484011,2,3,1,16,12600,Forli-Cesena,Emilia-Romagna,IT
8500,2017-03-25,champoluc,187.0,45.8354211,7.7288054,3,3,0,9,9600,Aosta,Valle d'Aosta,IT
8501,2017-03-25,cittadella,236.0,45.648826,11.7836431,1,2,4,13,10800,Padova,Veneto,IT
8502,2017-03-25,cogoleto,167.0,44.3913536,8.6514217,1,3,2,8,7200,Genova,Liguria,IT
8503,2017-03-25,coira,221.0,46.8507835,9.5319859,2,2,0,12,12000,Undefined,Undefined,CH
8504,2017-03-25,collodi,293.0,43.890716,10.664611,2,2,0,16,13800,Pistoia,Toscana,IT
8505,2017-03-25,conegliano,325.0,45.8869488,12.303674,3,3,0,17,13200,Treviso,Veneto,IT
8506,2017-03-25,courmayeur,218.5,45.7918115,6.9725857,6,6,0,12,10200,Aosta,Valle d'Aosta,IT
8507,2017-03-25,cremona,101.0,45.1404206,10.0325503,3,3,0,5,5400,Cremona,Lombardia,IT
8508,2017-03-25,dalmine,48.0,45.6502006,9.6049071,3,4,1,2,3600,Bergamo,Lombardia,IT
8509,2017-03-25,darfo,104.0,45.8816,10.1878,3,3,0,5,7200,Brescia,Lombardia,IT
8510,2017-03-25,desenzano del garda,129.0,45.4714531,10.5333351,2,2,0,6,6000,Brescia,Lombardia,IT
8511,2017-03-25,dezza,121.0,44.7523945,9.3103659,2,2,0,6,7200,Piacenza,Emilia-Romagna,IT
8512,2017-03-25,fano,377.0,43.8425353,13.0253074,2,2,0,20,15000,Pesaro e Urbino,Marche,IT
8513,2017-03-25,ferno,56.0,45.6489899,8.7227449,2,2,0,2,3600,Varese,Lombardia,IT
8514,2017-03-25,firenze,300.0,43.774704,11.2490443,3,5,18,17,13800,Firenze,Toscana,IT
8515,2017-03-25,follonica,388.0,42.9226887,10.7593003,1,2,1,21,16800,Grosseto,Toscana,IT
8516,2017-03-25,fondotoce,100.0,45.9460033,8.4929081,4,4,0,5,6000,Verbano-Cusio-Ossola,Piemonte,IT
8517,2017-03-25,forlì,287.0,44.223751967,12.054576874,3,3,0,15,12600,Forli-Cesena,Emilia-Romagna,IT
8518,2017-03-25,genova,147.0,44.4168921,8.9215322,27,36,37,8,9000,Genova,Liguria,IT
8519,2017-03-25,gorgonzola,53.0,45.5310158,9.404729,3,3,0,1,3000,Milano,Lombardia,IT
8520,2017-03-25,gravellona toce,92.0,45.9283201,8.4324551,3,3,0,5,5400,Verbano-Cusio-Ossola,Piemonte,IT
8521,2017-03-25,impruneta,304.0,43.7199175,11.2222386,2,3,1,17,13200,Firenze,Toscana,IT
8522,2017-03-25,jesi,430.0,43.523633,13.2312881,2,2,0,23,18000,Ancona,Marche,IT
8523,2017-03-25,la thuile,241.0,45.7165484,6.9471207,6,6,3,12,11400,Aosta,Valle d'Aosta,IT
8524,2017-03-25,loano,196.0,44.1267157,8.2566198,2,4,5,11,10200,Savona,Liguria,IT
8525,2017-03-25,lugano,78.0,46.005195618,8.947163582,3,3,0,4,5400,Undefined,Undefined,CH
8526,2017-03-25,mede,61.0,45.0963958,8.7359586,2,2,0,3,4800,Pavia,Lombardia,IT
8527,2017-03-25,menaggio,77.0,46.0160486,9.2571676,4,4,0,4,6000,Como,Lombardia,IT
8528,2017-03-25,milano,5.0,45.4404073,9.2238698,3,3,0,-1,-1,Milano,Lombardia,IT
8529,2017-03-25,modena,172.0,44.6518054,10.9215222,3,3,0,9,9000,Modena,Emilia-Romagna,IT
8530,2017-03-25,nizza,318.0,43.7101728,7.2619532,2,2,0,17,15000,Undefined,Undefined,FR
8531,2017-03-25,orio al serio,56.0,45.669570923,9.703631401,11,11,0,2,3600,Bergamo,Lombardia,IT
8532,2017-03-25,padova,242.666666667,45.4064349,11.8767611,5,9,10,13,11400,Padova,Veneto,IT
8533,2017-03-25,parma,127.75,44.801485,10.3279036,9,10,7,7,6600,Parma,Emilia-Romagna,IT
8534,2017-03-25,perugia,448.0,43.0888072,12.4699338,3,3,5,24,19200,Perugia,Umbria,IT
8535,2017-03-25,piacenza,82.5,45.0474228,9.6865687,4,6,2,3,4800,Piacenza,Emilia-Romagna,IT
8536,2017-03-25,pisa,282.0,43.7228381,10.4016881,1,3,7,15,12600,Pisa,Toscana,IT
8537,2017-03-25,pordenone,350.0,45.948249817,12.656082153,3,3,0,18,14400,Pordenone,Friuli-Venezia Giulia,IT
8538,2017-03-25,porto san giorgio,483.0,43.1798176,13.7967972,3,3,2,26,19200,Fermo,Marche,IT
8539,2017-03-25,portogruaro,341.0,45.78143692,12.832374573,3,3,2,17,13800,Venezia,Veneto,IT
8540,2017-03-25,ravenna,296.0,44.4183598,12.2035294,2,2,0,16,12600,Ravenna,Emilia-Romagna,IT
8541,2017-03-25,reggio emilia,155.0,44.6986658,10.6429207,3,4,1,8,7200,Reggio Emilia,Emilia-Romagna,IT
8542,2017-03-25,riccione,346.0,43.9946695,12.6733574,4,4,0,18,13800,Rimini,Emilia-Romagna,IT
8543,2017-03-25,rimini,332.5,44.063756,12.573669,5,5,8,18,13800,Rimini,Emilia-Romagna,IT
8544,2017-03-25,roma,576.0,41.9027835,12.4963655,8,12,12,31,23400,Roma,Lazio,IT
8545,2017-03-25,romagnano sesia,84.0,45.6347098,8.3816172,3,3,0,4,4800,Novara,Piemonte,IT
8546,2017-03-25,roth,602.0,49.24827,11.10018,3,3,0,33,26400,Undefined,Undefined,DE
8547,2017-03-25,san bartolomeo al mare,227.0,43.9284667,8.0967195,2,2,0,12,11400,Imperia,Liguria,IT
8548,2017-03-25,san bonifacio,180.0,45.4021637,11.2739887,3,3,0,9,9000,Verona,Veneto,IT
8549,2017-03-25,santarcangelo di romagna,323.0,44.0695254,12.4545242,1,3,2,17,13200,Rimini,Emilia-Romagna,IT
8550,2017-03-25,santhià,90.0,45.3669051,8.1713889,3,3,0,5,5400,Vercelli,Piemonte,IT
8551,2017-03-25,savona,172.333333333,44.3110633,8.4780698,7,8,1,9,9000,Savona,Liguria,IT
8552,2017-03-25,siena,369.333333333,43.331382751,11.323166847,7,8,3,20,16800,Siena,Toscana,IT
8553,2017-03-25,spotorno,191.0,44.2265496,8.4111547,3,3,0,10,9600,Savona,Liguria,IT
8554,2017-03-25,torino,150.0,45.0449067,7.645614,14,16,22,8,7200,Torino,Piemonte,IT
8555,2017-03-25,trento,229.0,46.0726,11.120056,6,8,19,12,10800,Trento,Trentino-Alto Adige,IT
8556,2017-03-25,trezzo sull'adda,37.0,45.598922729,9.507861137,3,3,0,1,3000,Milano,Lombardia,IT
8557,2017-03-25,udine,382.0,46.0710668,13.2345794,1,2,1,20,15600,Udine,Friuli-Venezia Giulia,IT
8558,2017-03-25,varazze,156.5,44.3593698,8.5779701,4,4,0,8,8400,Savona,Liguria,IT
8559,2017-03-25,verona,161.8,45.4383842,10.9916215,11,16,17,8,8400,Verona,Veneto,IT
8560,2017-03-25,viareggio,263.0,43.873895,10.2525054,3,3,5,14,12000,Lucca,Toscana,IT
8561,2017-03-25,vicenza,218.0,45.5454787,11.5354214,3,3,12,11,9600,Vicenza,Veneto,IT
8562,2017-03-26,aix-en-provence,496.0,43.5295748,5.4475658,2,2,2,27,21600,Undefined,Undefined,FR
8563,2017-03-26,alassio,234.0,44.01477,8.18288,1,3,5,12,10800,Savona,Liguria,IT
8564,2017-03-26,amsterdam,1084.0,52.3787926,4.9001365,1,1,0,59,44400,Undefined,Undefined,NL
8565,2017-03-26,ancona,433.5,43.607319,13.497786,3,5,7,24,18000,Ancona,Marche,IT
8566,2017-03-26,annecy,341.0,45.901958,6.12211,1,3,2,18,15600,Undefined,Undefined,FR
8567,2017-03-26,arezzo,378.0,43.4615863,11.8764672,2,2,2,20,15600,Arezzo,Toscana,IT
8568,2017-03-26,arona,67.0,45.7586155,8.5581824,3,3,0,3,4200,Novara,Piemonte,IT
8569,2017-03-26,asti,122.0,44.9007512,8.2064257,4,6,5,6,6600,Asti,Piemonte,IT
8570,2017-03-26,aulla,209.0,44.2073551,9.9689613,3,3,0,11,9600,Massa-Carrara,Toscana,IT
8571,2017-03-26,basilea,341.0,47.583364,7.587233,3,3,5,18,16800,Undefined,Undefined,CH
8572,2017-03-26,bastia umbra,462.0,43.065681458,12.54883194,1,1,0,25,19200,Perugia,Umbria,IT
8573,2017-03-26,biella,100.0,45.5511749,8.0714403,2,2,3,5,6000,Biella,Piemonte,IT
8574,2017-03-26,bioggio,80.0,46.013045,8.915058,4,4,6,4,4800,Undefined,Undefined,CH
8575,2017-03-26,bologna,215.545454545,44.5259003,11.3492698,23,31,45,11,10200,Bologna,Emilia-Romagna,IT
8576,2017-03-26,bolzano,284.0,46.474,11.3256,1,3,18,15,12600,Bolzano,Trentino-Alto Adige,IT
8577,2017-03-26,brescia,94.8,45.5415526,10.2118019,8,13,11,5,5400,Brescia,Lombardia,IT
8578,2017-03-26,brugg,319.0,47.4867355,8.2109103,2,3,1,16,15000,Undefined,Undefined,CH
8579,2017-03-26,caldonazzo,236.0,45.9914453,11.2621219,1,2,1,13,12000,Trento,Trentino-Alto Adige,IT
8580,2017-03-26,casarsa della delizia,351.0,45.957294464,12.842531204,5,5,0,19,14400,Pordenone,Friuli-Venezia Giulia,IT
8581,2017-03-26,catania,1342.0,37.5078772,15.0830304,2,2,0,73,55800,Catania,Sicilia,IT
8582,2017-03-26,cattolica,340.0,43.963318,12.7384318,2,3,1,19,13800,Rimini,Emilia-Romagna,IT
8583,2017-03-26,cellatica,102.0,45.5836483,10.182772,3,3,0,4,5400,Brescia,Lombardia,IT
8584,2017-03-26,chivasso,124.0,45.1931651,7.8890317,3,3,0,6,6000,Torino,Piemonte,IT
8585,2017-03-26,civitanova marche,464.0,43.3048492,13.7218351,1,1,2,25,18600,Macerata,Marche,IT
8586,2017-03-26,clermont-ferrand,607.0,45.777222,3.087025,2,2,0,33,26400,Undefined,Undefined,FR
8587,2017-03-26,codroipo,365.0,45.9615491,12.9778952,1,2,1,19,15000,Udine,Friuli-Venezia Giulia,IT
8588,2017-03-26,coira,222.0,46.8507835,9.5319859,2,3,7,12,12000,Undefined,Undefined,CH
8589,2017-03-26,cremona,103.0,45.1429926,10.0626658,6,6,0,5,5400,Cremona,Lombardia,IT
8590,2017-03-26,darfo boario terme,106.0,45.8976025,10.1962782,3,3,0,5,7200,Brescia,Lombardia,IT
8591,2017-03-26,dübendorf,298.0,47.3997281,8.6236359,2,2,0,16,15000,Undefined,Undefined,CH
8592,2017-03-26,faenza,270.0,44.32062149,11.902282715,2,2,2,14,12000,Ravenna,Emilia-Romagna,IT
8593,2017-03-26,ferrara,261.0,44.8384097,11.6225961,5,6,1,14,11400,Ferrara,Emilia-Romagna,IT
8594,2017-03-26,fidenza,108.0,44.8833781,10.0939002,3,3,0,5,5400,Parma,Emilia-Romagna,IT
8595,2017-03-26,firenze,304.0,43.7695604,11.2558136,7,8,19,17,13800,Firenze,Toscana,IT
8596,2017-03-26,foggia,762.0,41.4621984,15.5446302,2,2,0,41,29400,Foggia,Puglia,IT
8597,2017-03-26,friburgo in brisgovia,407.0,47.9990077,7.8421043,1,1,2,22,19200,Undefined,Undefined,DE
8598,2017-03-26,genova,154.333333333,44.4056499,8.946256,7,10,26,8,9000,Genova,Liguria,IT
8599,2017-03-26,ginevra,310.0,46.1935119,6.1412531,3,3,13,17,15600,Undefined,Undefined,CH
8600,2017-03-26,gorizia,390.0,45.9401812,13.6201754,1,3,2,21,16800,Gorizia,Friuli-Venezia Giulia,IT
8601,2017-03-26,imperia,257.0,43.8897,8.03952,3,4,3,13,11400,Imperia,Liguria,IT
8602,2017-03-26,laveno-mombello,77.0,45.9015,8.6257,3,3,0,4,5400,Varese,Lombardia,IT
8603,2017-03-26,lecco,80.0,45.855866,9.396916,3,3,0,3,4200,Lecco,Lombardia,IT
8604,2017-03-26,lione,452.0,45.764043,4.835659,2,3,6,24,19800,Undefined,Undefined,FR
8605,2017-03-26,livorno,300.5,43.548473,10.3105674,3,4,3,16,13200,Livorno,Toscana,IT
8606,2017-03-26,locarno,128.0,46.168761,8.7913086,2,3,1,6,6600,Undefined,Undefined,CH
8607,2017-03-26,lucca,281.0,43.8417402,10.4913371,3,3,0,15,12600,Lucca,Toscana,IT
8608,2017-03-26,lugano,79.5,46.0037,8.95105,3,6,12,4,5400,Undefined,Undefined,CH
8609,2017-03-26,luino,91.0,46.0018022,8.7464,6,9,3,5,6600,Varese,Lombardia,IT
8610,2017-03-26,mantova,170.0,45.1582879,10.7829622,4,5,1,10,9600,Mantova,Lombardia,IT
8611,2017-03-26,manzano,383.0,45.9888416,13.3763436,2,2,0,21,16800,Udine,Friuli-Venezia Giulia,IT
8612,2017-03-26,massa,238.333333333,44.0366302,10.1412889,9,11,5,13,11400,Massa-Carrara,Toscana,IT
8613,2017-03-26,massa lombarda,276.0,44.4891409,11.8636138,3,3,0,14,11400,Ravenna,Emilia-Romagna,IT
8614,2017-03-26,menaggio,77.0,46.0160486,9.2571676,3,3,0,4,6000,Como,Lombardia,IT
8615,2017-03-26,mentone,297.0,43.774481,7.49754,3,3,0,16,13800,Undefined,Undefined,FR
8616,2017-03-26,milano,5.0,45.4617905,9.2202933,3,3,0,-1,-1,Milano,Lombardia,IT
8617,2017-03-26,modena,179.857142857,44.652998,10.930842,14,18,16,9,9000,Modena,Emilia-Romagna,IT
