,Unnamed: 0,Unnamed: 0.1,link,dep_day,dep_time,dep_city,dep_lat,dep_long,dep_addr,arr_city,arr_lat,arr_long,arr_addr,price,distance,seatsleft,seats,trip_id,stops,bookmode,booktype,arr_city_name
4887,4887,4887,https://www.blablacar.it/passaggio-milano-bergamo-721178444,2017-02-23,06:30:00,Milano,45.4654219,9.1859243,"Piazzale Istria M5 lilla, Milano, MI",Bergamo,45.6982642,9.6772698,"Bergamo, BG",3.0,52,2,2,721178444-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
4888,4888,4888,https://www.blablacar.it/passaggio-milano-legnano-726145609,2017-02-23,06:40:00,Milano,45.4611912,9.163798,"Piazzale Aquileia, Milano, Italia",Legnano,45.5926654,8.9206733,"Piazza Carroccio, 20025 Legnano MI, Italia",1.0,28,3,3,726145609-milano-legnano,"[Milano, Legnano]",none,no_booking,Legnano
4889,4889,4889,https://www.blablacar.it/passaggio-milano-varese-735093465,2017-02-23,07:00:00,Milano,45.4654219,9.1859243,Milano,Varese,45.8205989,8.8250576,Varese,4.0,60,3,3,735093465-milano-varese,"[Milano, Varese]",none,no_booking,Varese
4890,4890,4890,https://www.blablacar.it/passaggio-milano-lodi-732859135,2017-02-23,07:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Lodi,45.3097228,9.503716,"26900 Lodi LO, Italia",2.0,43,3,3,732859135-milano-lodi,"[Milano, Lodi, Piacenza]",none,no_booking,Lodi
4891,4891,4891,https://www.blablacar.it/passaggio-milano-bergamo-735871035,2017-02-23,07:30:00,Milano,45.4807629,9.2239914,"Piazzale Gabrio Piola, Milano, Italia",Bergamo,45.6982642,9.6772698,"Bergamo BG, Italia",3.0,49,2,2,735871035-milano-bergamo,"[Milano, Bergamo]",none,no_booking,Bergamo
4892,4892,4892,https://www.blablacar.it/passaggio-milano-2-milano-728699420,2017-02-23,07:50:00,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, MI, Italia",Milano,45.4742657,9.2052043,"Porta Venezia, Milano, MI, Italia",1.0,4,4,4,728699420-milano-2-milano,"[Garlasco, Milano]",none,no_booking,Milano
4893,4893,4893,https://www.blablacar.it/passaggio-milano-segrate-731470325,2017-02-23,08:10:00,Milano,45.4648963,9.143028,"Gambara, Milano, MI, Italia",Segrate,45.4935729,9.2950831,"Via Achille Grandi, Segrate, MI, Italia",2.0,22,3,3,731470325-milano-segrate,"[Milano, Segrate]",none,no_booking,Segrate
4894,4894,4894,https://www.blablacar.it/passaggio-milano-monza-732002285,2017-02-23,09:00:00,Milano,45.4457383,9.2130018,"Corso Lodi, Milano, Italia",Monza,45.5779395,9.2729334,"Monza, Piazza Castello, 20900 Monza MB, Italia",1.0,24,3,3,732002285-milano-monza,"[Milano, Monza]",none,no_booking,Monza
4895,4895,4895,https://www.blablacar.it/passaggio-milano-2-milano-1-727028214,2017-02-23,09:40:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, MI",Milano,45.4452414,9.146816,"Viale Giulio Richard, 1, Milano, MI",3.0,5,3,3,727028214-milano-2-milano-1,[Milano],none,no_booking,Milano
4896,4896,4896,https://www.blablacar.it/passaggio-milano-sesto-san-giovanni-723329609,2017-02-23,13:30:00,Milano,45.4549824,9.1239775,"Inganni, 20147 Milano, Italia",Sesto San Giovanni,45.5328245,9.2256875,"20099 Sesto San Giovanni MI, Italia",1.0,25,3,3,723329609-milano-sesto-san-giovanni,"[Milano, Sesto San Giovanni]",none,no_booking,Sesto San Giovanni
4897,4897,4897,https://www.blablacar.it/passaggio-milano-milano-1-732931055,2017-02-23,13:35:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI",Milano,45.4553804,9.1129255,"Bisceglie, Milano, MI",1.0,18,3,3,732931055-milano-milano-1,"[Pavia, Milano, Cornaredo]",none,no_booking,Milano
4898,4898,4898,https://www.blablacar.it/passaggio-milano-milano-2-728699610,2017-02-23,13:50:00,Milano,45.4742657,9.2052043,"Porta Venezia, Milano, MI, Italia",Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, MI, Italia",1.0,4,4,4,728699610-milano-milano-2,"[Milano, Garlasco]",none,no_booking,Milano
4899,4899,4899,https://www.blablacar.it/passaggio-milano-mariano-comense-705714903,2017-02-23,14:10:00,Milano,45.4856799,9.2037979,"Milano Centrale, Milano, MI",Mariano Comense,45.6981773,9.1824505,"Mariano Comense, CO",3.0,29,3,3,705714903-milano-mariano-comense,"[Milano, Mariano Comense]",none,no_booking,Mariano Comense
4900,4900,4900,https://www.blablacar.it/passaggio-milano-corbetta-735097750,2017-02-23,18:00:00,Milano,45.461504,9.1364845,"Bande Nere, Milano, MI",Corbetta,45.4695652,8.9189319,"Corbetta, MI",1.0,23,2,2,735097750-milano-corbetta,"[Milano, Corbetta]",none,no_booking,Corbetta
4901,4901,4901,https://www.blablacar.it/passaggio-milano-corbetta-724648534,2017-02-23,18:20:00,Milano,45.4536158,9.1409823,"Lorenteggio, Milano, MI",Corbetta,45.4695652,8.9189319,"Corbetta, MI",1.0,23,2,2,724648534-milano-corbetta,"[Milano, Corbetta, Magenta]",none,no_booking,Corbetta
4902,4902,4902,https://www.blablacar.it/passaggio-milano-2-milano-1-727028264,2017-02-23,18:20:00,Milano,45.4800336,9.142841,"Piazzale Lorenzo Lotto, Milano, MI",Milano,45.5031601,9.160323,"Piazza Emilio Alfieri, Milano, MI",3.0,4,3,3,727028264-milano-2-milano-1,[Milano],none,no_booking,Milano
4903,4903,4903,https://www.blablacar.it/passaggio-milano-pavia-732931210,2017-02-23,18:40:00,Milano,45.437728,9.168557,"Famagosta m2, Milano, MI",Pavia,45.1846496,9.1580295,"Pavia, PV",3.0,38,3,3,732931210-milano-pavia,"[Cornaredo, Milano, Pavia]",none,no_booking,Pavia
4904,4904,4904,https://www.blablacar.it/passaggio-milano-rho-719494969,2017-02-23,19:00:00,Milano,45.4457383,9.2130018,"Corso Lodi, Milano, Italia",Rho,45.5149763,9.0268805,"Lucernate, Rho MI, Italia",1.0,30,3,3,719494969-milano-rho,"[Milano, Rho]",none,no_booking,Rho
4905,4905,4905,https://www.blablacar.it/passaggio-milano-sesto-san-giovanni-726192759,2017-02-23,21:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Sesto San Giovanni,45.5328244,9.2256854,"Sesto San Giovanni, MI",1.0,10,3,3,726192759-milano-sesto-san-giovanni,"[Sesto Calende, Milano, Sesto San Giovanni]",none,no_booking,Sesto San Giovanni
4906,4906,4906,https://www.blablacar.it/passaggio-milano-torino-750723615,2017-02-24,00:20:00,Milano,45.4654219,9.1859243,Milano,Torino,45.070312,7.6868565,"Torino, TO",6.5,145,3,3,750723615-milano-torino,"[Padova, Milano, Torino]",manual,online,Torino
4907,4907,4907,https://www.blablacar.it/passaggio-milano-vicenza-749178855,2017-02-24,01:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Vicenza,45.5454787,11.5354214,"36100 Vicenza VI, Italia",9.5,216,3,3,749178855-milano-vicenza,"[Pasta, Milano, Vicenza]",manual,online,Vicenza
4908,4908,4908,https://www.blablacar.it/passaggio-milano-lugano-747187940,2017-02-24,03:00:00,Milano,45.46549,9.18588,"Milano, MI",Lugano,46.005021,8.946961,"Lugano, Svizzera",5.5,80,2,2,747187940-milano-lugano,"[Marina, Milano, Lugano]",manual,online,Lugano
4909,4909,4909,https://www.blablacar.it/passaggio-milano-chivasso-750275895,2017-02-24,03:40:00,Milano,45.4654219,9.1859243,"Milano, MI",Chivasso,45.1900873,7.8890126,"Chivasso, TO",7.5,123,3,4,750275895-milano-chivasso,"[Milano, Chivasso, Torino]",manual,online,Chivasso
4910,4910,4910,https://www.blablacar.it/passaggio-milano-cernivci-731939875,2017-02-24,04:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Černivci,48.2920787,25.9358367,"Černivci, Oblast' di Černivci, Ucraina",88.5,1712,4,4,731939875-milano-cernivci,"[Milano, Černivci]",manual,online,Černivci
4911,4911,4911,https://www.blablacar.it/passaggio-milano-artigianale-commerciale-750918170,2017-02-24,05:00:00,Milano,45.5067412,9.2011172,"Viale Fulvio Testi, 7511, 20125 Milano, Italia",Artigianale-Commerciale,46.1620105,9.8090584,"Str. Zona Commerciale, 63, 23012 Artigianale-commerciale SO, Ita",5.5,123,3,3,750918170-milano-artigianale-commerciale,"[Milano, Artigianale-Commerciale]",manual,online,Artigianale-Commerciale
4912,4912,4912,https://www.blablacar.it/passaggio-milano-linate-748198170,2017-02-24,05:00:53,Milano,45.4528104,9.1338778,"Via Francesco Primaticcio, 88, 20146 Milano, Italia",Linate,45.4451354,9.2720947,"20068 Linate MI, Italia",4.0,15,2,2,748198170-milano-linate,"[Milano, Linate]",manual,online,Linate
4913,4913,4913,https://www.blablacar.it/passaggio-milano-bormio-707136803,2017-02-24,06:00:57,Milano,45.46549,9.18588,"Milano, Italia",Bormio,46.4663571,10.3704671,"23032 Bormio SO, Italia",17.5,198,4,4,707136803-milano-bormio,"[Milano, Bormio]",manual,online,Bormio
4914,4914,4914,https://www.blablacar.it/passaggio-milano-brescia-747289995,2017-02-24,06:30:04,Milano,45.4654219,9.1859243,"Milano, Italia",Brescia,45.5415526,10.2118019,"Brescia BS, Italia",6.5,96,1,1,747289995-milano-brescia,"[Milano, Brescia]",auto,online,Brescia
4915,4915,4915,https://www.blablacar.it/passaggio-milano-monaco-di-baviera-734697855,2017-02-24,06:30:35,Milano,45.4654219,9.1859243,"Milano, Italia",Monaco Di Baviera,48.1351253,11.5819806,"Monaco di Baviera, Germania",34.0,496,2,3,734697855-milano-monaco-di-baviera,"[Milano, Monaco Di Baviera]",auto,online,Monaco Di Baviera
4916,4916,4916,https://www.blablacar.it/passaggio-milano-cremona-723897904,2017-02-24,07:00:00,Milano,45.48548,9.238142,"Lambrate M2, Milan",Cremona,45.1404206,10.0325503,"Cremona, CR",6.5,101,3,3,723897904-milano-cremona,"[Milano, Cremona]",manual,online,Cremona
4917,4917,4917,https://www.blablacar.it/passaggio-milano-parma-750161110,2017-02-24,07:00:00,Milano,45.440189362,9.201008797,"Via Giuseppe Ripamonti, 101, 20139 Milano, Italia",Parma,44.801483154,10.327903748,Parma,7.5,125,2,2,750161110-milano-parma,"[Milano, Parma, Firenze]",manual,online,Parma
4918,4918,4918,https://www.blablacar.it/passaggio-milano-castelnovo-ne-monti-748663200,2017-02-24,07:00:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Castelnovo Ne' Monti,44.433842,10.4006094,"Castelnovo ne' Monti, RE, Italia",12.0,191,3,3,748663200-milano-castelnovo-ne-monti,"[Milano, Castelnovo Ne' Monti]",auto,online,Castelnovo Ne' Monti
4919,4919,4919,https://www.blablacar.it/passaggio-milano-crailsheim-743469930,2017-02-24,07:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Crailsheim,49.1337354,10.0633573,"Crailsheim, Germania",39.5,528,3,3,743469930-milano-crailsheim,"[Milano, Crailsheim]",manual,online,Crailsheim
4920,4920,4920,https://www.blablacar.it/passaggio-milano-specchia-747117695,2017-02-24,07:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Specchia,39.9411672,18.2999958,"73040 Specchia LE, Italia",66.5,1087,3,3,747117695-milano-specchia,"[Milano, Specchia]",manual,online,Specchia
4921,4921,4921,https://www.blablacar.it/passaggio-milano-vicenza-748980855,2017-02-24,07:00:04,Milano,45.4654219,9.1859243,"Milano, Italia",Vicenza,45.5454787,11.5354214,"36100 Vicenza VI, Italia",10.5,207,1,3,748980855-milano-vicenza,"[Milano, Vicenza]",manual,online,Vicenza
4922,4922,4922,https://www.blablacar.it/passaggio-milano-aeroporto-internazionale-di-orio-al-serio-bgy-via-aeroporto-745539890,2017-02-24,07:30:00,Milano,45.468491,9.1552276,"Wagner, Milano, Italia","Aeroporto Internazionale di Orio al Serio (BGY), Via Aeroporto,",45.6695707,9.7036313,"Aeroporto Internazionale di Orio al Serio (BGY), Via Aeroporto,",4.0,58,3,3,745539890-milano-aeroporto-internazionale-di-orio-al-serio-bgy-via-aeroporto,[Milano],manual,online,Orio al Serio
4923,4923,4923,https://www.blablacar.it/passaggio-milano-paradiso-729425375,2017-02-24,07:30:00,Milano,45.4836761,9.1880191,"Garibaldi-Isola, Milano, MI",Paradiso,45.9891759,8.9465252,"Lugano-Paradiso, Paradiso, Svizzera",7.5,74,3,4,729425375-milano-paradiso,"[Milano, Paradiso]",manual,online,Paradiso
4924,4924,4924,https://www.blablacar.it/passaggio-milano-genova-746289310,2017-02-24,07:30:00,Milano,45.465499878,9.185879707,"Milano, MI",Genova,44.405700684,8.946260452,"Genova, GE",9.5,148,3,3,746289310-milano-genova,"[Milano, Genova]",manual,online,Genova
4925,4925,4925,https://www.blablacar.it/passaggio-milano-ponte-san-giovanni-750457150,2017-02-24,07:30:00,Milano,45.481002808,9.225004196,"Piola, 20131 Milano, Italia",Ponte San Giovanni,43.09180069,12.438239098,"Perugia Ponte San Giovanni, 06135 Ponte San Giovanni PG, Italia",29.5,451,1,1,750457150-milano-ponte-san-giovanni,"[Milano, Ponte San Giovanni]",manual,online,Ponte San Giovanni
4926,4926,4926,https://www.blablacar.it/passaggio-milano-bologna-751082145,2017-02-24,08:00:00,Milano,45.4654219,9.1859243,"Milano, Italia",Bologna,44.5157627,11.3206634,"Via Umberto Terracini, 40131 Bologna, Italia",9.5,218,3,3,751082145-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
4927,4927,4927,https://www.blablacar.it/passaggio-milano-vicenza-750733715,2017-02-24,08:00:00,Milano,45.4654219,9.1859243,"Milano, MI",Vicenza,45.5454787,11.5354214,"Vicenza, VI",9.5,207,3,3,750733715-milano-vicenza,"[Milano, Vicenza]",manual,online,Vicenza
4928,4928,4928,https://www.blablacar.it/passaggio-milano-venezia-750272990,2017-02-24,08:00:00,Milano,45.465423584,9.18592453,"Milano, MI, Italia",Venezia,45.493488312,12.246317863,"Mestre, Venezia, VE, Italia",19.5,264,2,3,750272990-milano-venezia,"[Milano, Venezia, Pordenone]",manual,online,Venezia
4929,4929,4929,https://www.blablacar.it/passaggio-milano-jesi-745272035,2017-02-24,08:00:29,Milano,45.4654219,9.1859243,"Milano, Italia",Jesi,43.5270861,13.2463797,"60035 Jesi AN, Italia",34.0,431,4,4,745272035-milano-jesi,"[Milano, Jesi]",manual,online,Jesi
4930,4930,4930,https://www.blablacar.it/passaggio-milano-venezia-750564900,2017-02-24,08:00:56,Milano,45.4654219,9.1859243,"Milano, Italia",Venezia,45.4410697,12.3210436,"Stazione di Venezia Santa Lucia, 30100 Venezia, Italia",13.0,271,1,3,750564900-milano-venezia,"[Milano, Venezia]",manual,online,Venezia
4931,4931,4931,https://www.blablacar.it/passaggio-milano-segrate-749782020,2017-02-24,08:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Segrate,45.4920004,9.2981309,"Segrate, MI",3.0,11,4,4,749782020-milano-segrate,"[Milano, Segrate]",auto,online,Segrate
4932,4932,4932,https://www.blablacar.it/passaggio-milano-1-milano-747408285,2017-02-24,08:20:00,Milano,45.4654219,9.1859243,"Milano, Italia",Milano,45.4490789,9.1905492,"Via Ferdinando Bocconi, Milano, Italia",5.5,6,2,2,747408285-milano-1-milano,"[Treviglio, Milano]",manual,online,Milano
4933,4933,4933,https://www.blablacar.it/passaggio-milano-parma-751125840,2017-02-24,08:20:09,Milano,45.48604357,9.216095656,"Loreto M1-M2, Milan",Parma,44.801485,10.3279036,Parma,5.5,130,2,2,751125840-milano-parma,"[Milano, Parma, Roma]",auto,online,Parma
4934,4934,4934,https://www.blablacar.it/passaggio-milano-bologna-751076710,2017-02-24,08:30:00,Milano,45.4654219,9.1859243,Milano,Bologna,44.494887,11.3426163,Bologna,9.5,216,3,3,751076710-milano-bologna,"[Milano, Bologna]",manual,online,Bologna
4935,4935,4935,https://www.blablacar.it/passaggio-milano-genova-751129520,2017-02-24,08:30:00,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Genova,44.4056499,8.946256,"Genova, GE, Italia",12.0,148,3,3,751129520-milano-genova,"[Milano, Genova]",manual,online,Genova
4936,4936,4936,https://www.blablacar.it/passaggio-milano-rimini-750907890,2017-02-24,08:30:00,Milano,45.487388611,9.215220451,"Loreto, Milano, Italia",Rimini,44.057804108,12.561296463,"Viale Roberto Valturio, Rimini RN, Italia",23.0,332,3,3,750907890-milano-rimini,"[Milano, Rimini]",manual,online,Rimini
4937,4937,4937,https://www.blablacar.it/passaggio-milano-biella-750771665,2017-02-24,08:30:49,Milano,45.4654219,9.1859243,"Milano, Italia",Biella,45.5568891,8.0662181,"Piazza S. Paolo, 13900 Biella BI, Italia",4.0,102,3,3,750771665-milano-biella,"[Milano, Biella]",auto,online,Biella
4938,4938,4938,https://www.blablacar.it/passaggio-milano-padova-750471750,2017-02-24,08:40:00,Milano,45.4674313,9.1660052,"Piazza della Conciliazione, Milano, MI",Padova,45.4183422,11.8782283,"Cavalcavia Borgomagno, Padova, PD",15.0,243,3,3,750471750-milano-padova,"[Milano, Padova]",manual,online,Padova
4939,4939,4939,https://www.blablacar.it/passaggio-milano-cesena-749072015,2017-02-24,08:50:21,Milano,45.4734848,9.1522192,"Piazza Giovanni Amendola, Milano, Italia",Cesena,44.1396438,12.2464292,Cesena,18.5,309,2,3,749072015-milano-cesena,"[Milano, Cesena, Riccione]",auto,online,Cesena
4940,4940,4940,https://www.blablacar.it/passaggio-milano-verezzi-750567085,2017-02-24,09:00:00,Milano,45.4654219,9.1859243,milano,Verezzi,44.1678932,8.3093875,"Verezzi, SV",12.0,199,1,2,750567085-milano-verezzi,"[Milano, Verezzi]",auto,online,Verezzi
4941,4941,4941,https://www.blablacar.it/passaggio-milano-modena-744347170,2017-02-24,09:00:00,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Modena,44.647128,10.9252269,"Modena MO, Italia",12.0,179,2,4,744347170-milano-modena,"[Milano, Modena, Assisi]",manual,online,Modena
4942,4942,4942,https://www.blablacar.it/passaggio-milano-parma-748723045,2017-02-24,09:00:21,Milano,45.4654219,9.1859243,"Milano, MI, Italia",Parma,44.801485,10.3279036,"Parma, PR, Italia",6.5,132,1,3,748723045-milano-parma,"[Milano, Parma, Senigallia]",auto,online,Parma
4943,4943,4943,https://www.blablacar.it/passaggio-milano-milano-1-751078980,2017-02-24,09:00:58,Milano,45.4532979,9.1695933,"Milano Porta Genova, Piazzale Stazione Genova, 4, 20144 Milano, ",Milano,45.4310235,9.1733619,"Biblioteca comunale nella Cascina Grande Chiesa Rossa, Via S. Do",3.0,4,3,3,751078980-milano-milano-1,[Milano],manual,online,Milano
4944,4944,4944,https://www.blablacar.it/passaggio-milano-piacenza-italia-750179245,2017-02-24,09:10:00,Milano,45.45873642,9.181735992,"Milano, Italia","Piacenza, Italia",44.828735352,9.530536652,"Piacenza, Italia",6.5,104,3,3,750179245-milano-piacenza-italia,"[Milano, Firenze]",manual,online,Travo
4945,4945,4945,https://www.blablacar.it/passaggio-milano-viale-delle-esposizioni-43126-parma-pr-italia-750931110,2017-02-24,09:10:32,Milano,45.4861631,9.2163838,"Piazzale Loreto, Milano, Italia","Viale delle Esposizioni, 43126 Parma PR, Italia",44.8472369,10.2864566,"Viale delle Esposizioni, 43126 Parma PR, Italia",5.5,127,3,3,750931110-milano-viale-delle-esposizioni-43126-parma-pr-italia,[Milano],auto,online,Parma
4946,4946,4946,https://www.blablacar.it/passaggio-milano-siena-751055025,2017-02-24,09:20:00,Milano,45.4439362,9.2164509,"Brenta M3, Milano, MI",Siena,43.3318,11.3226432,"Stazione Ferroviaria Siena, Siena, SI",16.5,356,2,2,751055025-milano-siena,"[Milano, Siena]",manual,online,Siena
4947,4947,4947,https://www.blablacar.it/passaggio-milano-pinzolo-747282770,2017-02-24,09:30:00,Milano,45.4467335,9.2091375,"Lodi M3, Milano, MI",Pinzolo,46.1597702,10.7650376,"Pinzolo, TN",13.0,213,3,3,747282770-milano-pinzolo,"[Milano, Pinzolo, Carisolo]",auto,online,Pinzolo
4948,4948,4948,https://www.blablacar.it/passaggio-milano-forli-749532885,2017-02-24,09:30:00,Milano,45.4654219,9.1859243,"Milano, Italia",Forlì,44.2227398,12.0407312,"Forlì FC, Italia",23.0,289,3,3,749532885-milano-forli,"[Milano, Forlì]",manual,online,Forlì
4949,4949,4949,https://www.blablacar.it/passaggio-milano-san-donato-milanese-750465415,2017-02-24,10:00:00,Milano,45.497182,9.1979492,"Via Villa Mirabello, Milano, MI",San Donato Milanese,45.4230759,9.2552885,"Piazza Ezio Vanoni, San Donato Milanese, MI",3.0,13,1,1,750465415-milano-san-donato-milanese,"[Milano, San Donato Milanese]",manual,online,San Donato Milanese
4950,4950,4950,https://www.blablacar.it/passaggio-milano-siena-750734350,2017-02-24,10:00:00,Milano,45.475732,9.1378105,"San Siro, Milano, MI",Siena,43.2937732,11.4339148,Siena,23.0,384,3,3,750734350-milano-siena,[Milano],manual,online,Siena
4951,4951,4951,https://www.blablacar.it/passaggio-milano-offenbach-am-main-749800505,2017-02-24,10:00:21,Milano,45.4654219,9.1859243,"Milano, Italia",Offenbach Am Main,50.0956362,8.7760843,"Offenbach am Main, Germania",44.5,671,2,2,749800505-milano-offenbach-am-main,"[Milano, Offenbach Am Main]",auto,online,Offenbach Am Main
4952,4952,4952,https://www.blablacar.it/passaggio-milano-brescia-744077970,2017-02-24,10:20:02,Milano,45.4654219,9.1859243,"Milano, Italia",Brescia,45.5415526,10.2118019,"Brescia BS, Italia",6.5,96,3,4,744077970-milano-brescia,"[Milano, Brescia]",auto,online,Brescia
4953,4953,4953,https://www.blablacar.it/passaggio-milano-verona-751204815,2017-02-24,10:30:17,Milano,45.4372427,9.1681331,"Famagosta, 20142 Milano, Italia",Verona,45.4398736,11.0155133,"Corso Venezia 4, 37131 Verona VR, Italia",7.5,178,3,3,751204815-milano-verona,"[Milano, Verona]",manual,online,Verona
4954,4954,4954,https://www.blablacar.it/passaggio-milano-rimini-749837185,2017-02-24,10:30:18,Milano,45.4641892,9.1919429,"Duomo di Milano, 20122 Milano, Italia",Rimini,44.0678288,12.5695158,"Rimini RN, Italia",20.5,329,2,3,749837185-milano-rimini,"[Milano, Rimini]",manual,online,Rimini
4955,4955,4955,https://www.blablacar.it/passaggio-milano-padova-750928345,2017-02-24,10:40:00,Milano,45.4664306,9.1495658,"De Angeli, Milano, MI",Padova,45.4100296,11.8688995,"Corso Milano, Padova, PD",12.0,244,1,3,750928345-milano-padova,"[Milano, Padova]",auto,online,Padova
4956,4956,4956,https://www.blablacar.it/passaggio-milan-pontoglio-brescia-italie-749554670,2017-02-24,10:50:00,Milano,45.4654219,9.1859243,"Milan, Italie","Pontoglio, Brescia, Italie",45.559101,9.8553111,"Pontoglio, Brescia, Italie",5.5,70,1,1,749554670-milan-pontoglio-brescia-italie,"[Cuneo, Milano]",manual,online,Pontoglio
4957,4957,4957,https://www.blablacar.it/passaggio-milan-lugano-750557650,2017-02-24,10:50:00,Milano,45.4654219,9.1859243,"Milan, Italie",Lugano,46.0036778,8.951052,"Lugano, Suisse",6.5,80,3,3,750557650-milan-lugano,"[Trévoux, Milano, Lugano]",manual,online,Lugano
4958,4958,4958,https://www.blablacar.it/passaggio-mailand-zuerich-751058075,2017-02-24,11:00:00,Milano,45.4654219,9.1859243,"Mailand, Italien",Zurigo,47.3768866,8.541694,"Zürich, Schweiz",16.5,282,3,3,751058075-mailand-zuerich,"[Milano, Zurigo, Ludwigsburg]",manual,online,Zurigo
4959,4959,4959,https://www.blablacar.it/passaggio-milano-firenze-750643850,2017-02-24,11:00:00,Milano,45.4654219,9.1859243,"Milano, stazione FS e metrò Rogoredo",Firenze,43.7695604,11.2558136,"Firenze, zona Bottai, fermata bus urbano 37",17.5,318,2,4,750643850-milano-firenze,"[Milano, Firenze]",auto,online,Firenze
4960,4960,4960,https://www.blablacar.it/passaggio-milano-ivrea-750460535,2017-02-24,11:00:18,Milano,45.4654219,9.1859243,"Milano, Italia",Ivrea,45.4672764,7.8800589,"10015 Ivrea TO, Italia",7.5,117,3,3,750460535-milano-ivrea,"[Milano, Ivrea, Champoluc]",manual,online,Ivrea
4961,4961,4961,https://www.blablacar.it/passaggio-milano-vicenza-747167915,2017-02-24,11:00:49,Milano,45.4654219,9.1859243,"Milano, Italia",Vicenza,45.5454787,11.5354214,"36100 Vicenza VI, Italia",19.5,207,1,3,747167915-milano-vicenza,"[Milano, Vicenza, Portogruaro]",manual,online,Vicenza
4962,4962,4962,https://www.blablacar.it/passaggio-milano-chiavenna-749084855,2017-02-24,11:10:20,Milano,45.48548,9.238142,"Lambrate M2, Milan",Chiavenna,46.3195444,9.4050242,"Chiavenna, Chiavenna",6.5,118,1,1,749084855-milano-chiavenna,"[Milano, Chiavenna]",auto,online,Chiavenna
4963,4963,4963,https://www.blablacar.it/passaggio-milano-parma-748491425,2017-02-24,11:10:32,Milano,45.4654219,9.1859243,"Milano, Italia",Parma,44.801485,10.3279036,"Parma PR, Italia",9.5,132,4,4,748491425-milano-parma,"[Milano, Parma, Vieste]",manual,online,Parma
4964,4964,4964,https://www.blablacar.it/passaggio-milano-bologna-748868105,2017-02-24,11:20:00,Milano,45.4654219,9.1859243,"Milano, MI",Bologna,44.494887,11.3426163,"Bologna, BO",9.5,216,1,4,748868105-milano-bologna,"[Sankt Margrethen, Milano, Bologna, Cattolica]",auto,online,Bologna
4965,4965,4965,https://www.blablacar.it/passaggio-milano-torino-742304070,2017-02-24,11:30:11,Milano,45.4654219,9.1859243,"Milano, Italia",Torino,45.062484741,7.678756714,"Porta Nuova, Turin",8.5,146,2,3,742304070-milano-torino,"[Milano, Torino]",auto,online,Torino
4966,4966,4966,https://www.blablacar.it/passaggio-milano-rimini-748967655,2017-02-24,11:40:25,Milano,45.439506146,9.224642515,"Corvetto M3, Milan",Rimini,44.049198,12.5661869,"Rimini Fiera, Rimini",19.5,322,3,3,748967655-milano-rimini,"[Varese, Milano, Rimini]",auto,online,Rimini
4967,4967,4967,https://www.blablacar.it/passaggio-milano-breil-brigels-750531470,2017-02-24,11:50:50,Milano,45.4654219,9.1859243,"Milano, Italia",Breil/brigels,46.7695626,9.0613759,"Breil/Brigels, Svizzera",23.0,252,2,2,750531470-milano-breil-brigels,"[Udine, Milano, Breil/brigels]",manual,online,Breil/brigels
4968,4968,4968,https://www.blablacar.it/passaggio-milano-alassio-750963515,2017-02-24,12:00:31,Milano,45.437393188,9.168777466,"Famagosta M2, Milan",Alassio,44.014336,8.1811741,"17021 Alassio SV, Italia",16.5,213,3,3,750963515-milano-alassio,"[Milano, Alassio]",manual,online,Alassio
4969,4969,4969,https://www.blablacar.it/passaggio-milan-bale-747702340,2017-02-24,12:00:37,Milano,45.4654219,9.1859243,"Milan, Italie",Basilea,47.5595986,7.5885761,"Bâle, Suisse",25.0,344,1,4,747702340-milan-bale,"[Brescia, Milano, Basilea, Chalon-Sur-Saône]",auto,online,Basilea
4970,4970,4970,https://www.blablacar.it/passaggio-milano-riccione-750619980,2017-02-24,12:00:40,Milano,45.4839709,9.2060969,"Centrale, Milano, Italia",Riccione,43.999296,12.6555485,"47838 Riccione RN, Italia",17.5,339,2,3,750619980-milano-riccione,"[Milano, Riccione]",auto,online,Riccione
4971,4971,4971,https://www.blablacar.it/passaggio-milano-modena-751045470,2017-02-24,12:00:46,Milano,45.4470768,9.2098737,"Piazzale Lodi, Milano, Italia",Modena,44.654817,10.868112,"Modena Nord (casello), Modena",7.5,164,3,3,751045470-milano-modena,"[Milano, Modena]",manual,online,Modena
